row ID	filename	area	raw_data	row m/z	row retention time
392	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	236.06222458025545	4.1677604
393	20260428_CVOL_Group_03_Pt_1B_20m.mzML	8264916.0	0	820.5601868619448	4.179124
394	20260428_CVOL_Group_03_Pt_1B_20m.mzML	4206507.0	0	996.1781834415171	4.185859
395	20260428_CVOL_Group_03_Pt_1B_20m.mzML	7145639.0	0	937.6390752497856	4.176209
396	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	234.2748155981053	4.185159
397	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	236.0601528783266	4.2001114
398	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3528677.2	0	996.6800782937604	4.190885
399	20260428_CVOL_Group_03_Pt_1B_20m.mzML	32523056.0	0	703.481206851044	4.150162
400	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3790001.5	0	1113.7584530107183	4.1879044
401	20260428_CVOL_Group_03_Pt_1B_20m.mzML	7656491.0	0	1054.717755658254	4.183921
402	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2300166.8	0	1406.957191863073	4.200293
403	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2184677.0	0	1230.336470687904	4.2052045
404	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3262032.0	0	1289.878597228908	4.1898894
405	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3982010.0	0	1172.2981768708498	4.1975813
406	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3397357.5	0	1288.8760242569597	4.1993904
407	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3447594.0	0	1113.2573256647988	4.2005982
408	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2855282.2	0	1230.8377194385062	4.2066097
409	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2015007.8	0	1405.9537951450209	4.2064247
410	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3532922.8	0	234.27376874292972	4.224912
411	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	236.05513064556308	4.242836
412	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	236.05844629169144	4.2643986
413	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	234.2775938164992	4.2661705
414	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	236.0568594299006	4.28032
415	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	234.27526761996492	4.272008
416	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2198001.0	0	234.27974343727325	4.2906857
417	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	236.05542467508883	4.2926235
418	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	236.0615909426067	4.3340664
419	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	1026.512189290889	4.3975973
420	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	234.27306376806536	4.388445
421	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2754999.8	0	273.1209091571609	4.49369
422	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5973105.0	0	491.3052869760727	4.4866486
423	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	236.0624073673348	4.436991
424	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	236.0567071181901	4.4728665
425	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	236.05592202026887	4.4817624
426	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1135460.6	0	374.22604486192256	4.5648108
427	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5387011.0	0	491.3052930433704	4.567648
428	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	234.2735573123868	4.526297
429	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3087265.0	0	273.12095911755256	4.609745
430	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	605.4026014491909	4.570283
431	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1135460.6	0	374.2260697939937	4.6024194
432	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	273.1209910739244	4.6405115
433	20260428_CVOL_Group_03_Pt_1B_20m.mzML	6034822.5	0	491.3053334296981	4.6316667
434	20260428_CVOL_Group_03_Pt_1B_20m.mzML	16637668.0	0	257.1470799084911	4.816421
435	20260428_CVOL_Group_03_Pt_1B_20m.mzML	7800161.5	0	140.06818884477815	4.8292546
436	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2594732.0	0	491.305343896963	4.7590833
437	20260428_CVOL_Group_03_Pt_1B_20m.mzML	12207764.0	0	196.0639000573319	4.8348985
438	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1718783.6	0	211.0461906921707	4.8424764
439	20260428_CVOL_Group_03_Pt_1B_20m.mzML	975582.44	0	202.05993706729816	4.842026
440	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1264527.0	0	293.0992003084544	4.844557
441	20260428_CVOL_Group_03_Pt_1B_20m.mzML	33270800.0	0	205.068365378501	4.846052
442	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	390.2000831559611	4.855489
443	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1924749.8	0	234.0198506472754	4.8577037
444	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	591.240960587716	4.865968
445	20260428_CVOL_Group_03_Pt_1B_20m.mzML	52801980.0	0	147.06522812041428	4.870326
446	20260428_CVOL_Group_03_Pt_1B_20m.mzML	82921990.0	0	165.0758129479741	4.8707967
447	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5451875.5	0	200.11296657305948	4.8707967
448	20260428_CVOL_Group_03_Pt_1B_20m.mzML	60916132.0	0	129.05477878273015	4.871246
449	20260428_CVOL_Group_03_Pt_1B_20m.mzML	250924850.0	0	183.0863944020512	4.871246
450	20260428_CVOL_Group_03_Pt_1B_20m.mzML	942275.9	0	188.0917054586851	4.8711357
451	20260428_CVOL_Group_03_Pt_1B_20m.mzML	4873763.0	0	130.0580665266995	4.8707085
452	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5916648.5	0	166.07906886677372	4.868917
453	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	182.4757063031693	4.887166
454	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	474.1617095414859	4.887168
455	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	558.123214353199	4.887168
456	20260428_CVOL_Group_03_Pt_1B_20m.mzML	412125220.0	0	221.04225873853468	4.8899255
457	20260428_CVOL_Group_03_Pt_1B_20m.mzML	29741078.0	0	223.03999298683743	4.8904157
458	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2009276.2	0	224.04317779780675	4.890437
459	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	221.85702372420792	4.8974767
460	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	276.122029311861	4.908153
461	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	357.0824521300337	4.908153
462	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	212.05893832001627	4.9074726
463	20260428_CVOL_Group_03_Pt_1B_20m.mzML	38532330.0	0	273.1210872323048	4.9637465
464	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1994015.4	0	156.03478229237135	4.9505324
465	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	323.964720507436	4.949484
466	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1434433.1	0	159.04344076864336	4.9584184
467	20260428_CVOL_Group_03_Pt_1B_20m.mzML	25012706.0	0	158.04004728565442	4.965075
468	20260428_CVOL_Group_03_Pt_1B_20m.mzML	17902092.0	0	157.04527485603754	4.9681063
469	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3077158.0	0	305.0034588314608	4.965327
470	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2122505.0	0	258.9981765167775	4.965353
471	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2084962.1	0	156.0494594072202	4.9700813
472	20260428_CVOL_Group_03_Pt_1B_20m.mzML	4196578.0	0	235.1651816649362	5.0225267
473	20260428_CVOL_Group_03_Pt_1B_20m.mzML	833692.3	0	156.05190935692832	4.962282
474	20260428_CVOL_Group_03_Pt_1B_20m.mzML	328644300.0	0	156.042141679889	4.9666944
475	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3182344.0	0	124.92282760715648	5.0024047
476	20260428_CVOL_Group_03_Pt_1B_20m.mzML	17918090.0	0	122.92470902520654	5.002819
477	20260428_CVOL_Group_03_Pt_1B_20m.mzML	27316418.0	0	206.88597142338435	5.003333
478	20260428_CVOL_Group_03_Pt_1B_20m.mzML	49713336.0	0	290.84719191723855	5.003333
479	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3000986.8	0	546.728145464789	5.003824
480	20260428_CVOL_Group_03_Pt_1B_20m.mzML	22008102.0	0	458.7701497785517	5.004274
481	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5967890.5	0	374.8086369360368	5.0042915
482	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3356102.8	0	964.5371780357532	5.004443
483	20260428_CVOL_Group_03_Pt_1B_20m.mzML	14378203.0	0	292.8450460574078	5.0047026
484	20260428_CVOL_Group_03_Pt_1B_20m.mzML	26261452.0	0	542.7318726691439	5.0047865
485	20260428_CVOL_Group_03_Pt_1B_20m.mzML	10589775.0	0	626.6931507956953	5.0047865
486	20260428_CVOL_Group_03_Pt_1B_20m.mzML	7137453.5	0	794.6160413969619	5.004793
487	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5089923.0	0	878.5774118070375	5.0047865
488	20260428_CVOL_Group_03_Pt_1B_20m.mzML	13618049.0	0	544.7300131570661	5.005259
489	20260428_CVOL_Group_03_Pt_1B_20m.mzML	8764394.0	0	710.6546314044774	5.0052485
490	20260428_CVOL_Group_03_Pt_1B_20m.mzML	6141808.5	0	208.88405992864625	5.0055723
491	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3384438.2	0	962.5387108165731	5.0056615
492	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1694037.6	0	462.7661464386368	5.0046606
493	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2442797.0	0	1046.500196445265	5.005263
494	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2635774.8	0	1048.4984730385413	5.005192
495	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1630014.9	0	291.85051220229815	5.00471
496	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1911273.9	0	1132.4598143581843	5.007785
497	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1731672.9	0	630.6896028891397	5.005568
498	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1513020.0	0	1130.4612965138597	5.010415
499	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1670561.9	0	882.5741097452701	5.006319
500	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1699051.1	0	714.6513255280887	5.005596
501	20260428_CVOL_Group_03_Pt_1B_20m.mzML	38132616.0	0	273.12111000743386	5.0477195
502	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1231266.9	0	1216.42150984174	5.010946
503	20260428_CVOL_Group_03_Pt_1B_20m.mzML	18788562.0	0	157.04526619553724	4.9804106
504	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1799287.1	0	156.03454343995986	4.998191
505	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	365.30104493205545	5.070348
506	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	251.16010711644248	5.0750237
507	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1373963.2	0	120.09070659044777	5.147569
508	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	156.04968195407776	5.0241485
509	20260428_CVOL_Group_03_Pt_1B_20m.mzML	40307704.0	0	273.12110620480087	5.0818143
510	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	275.1188101413612	5.0825434
511	20260428_CVOL_Group_03_Pt_1B_20m.mzML	934760.75	0	196.06388588839127	5.141709
512	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	357.0824290705516	5.1689095
513	20260428_CVOL_Group_03_Pt_1B_20m.mzML	7290869.0	0	235.1652274541583	5.1718683
514	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1365967.1	0	120.09070427328405	5.1735363
515	20260428_CVOL_Group_03_Pt_1B_20m.mzML	652560.8	0	599.3919693870188	5.1688437
516	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	474.1616994609914	5.2126884
517	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	477.24765854588367	5.294255
518	20260428_CVOL_Group_03_Pt_1B_20m.mzML	4842341.0	0	235.16524621003344	5.2808747
519	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	236.1684022222325	5.292951
520	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1956153.0	0	322.15267550254674	5.3421707
521	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3737919.2	0	293.06322185289287	5.3581815
522	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1221731.0	0	120.0907074021556	5.2919517
523	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1014790.0	0	433.221262494597	5.4009314
524	20260428_CVOL_Group_03_Pt_1B_20m.mzML	824561.94	0	534.3653099162234	5.405283
525	20260428_CVOL_Group_03_Pt_1B_20m.mzML	19658904.0	0	257.147150335818	5.532346
526	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2945392.0	0	205.0683359985128	5.5387363
527	20260428_CVOL_Group_03_Pt_1B_20m.mzML	615863.3	0	530.8261082468559	5.5716524
528	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1317943.8	0	417.2472286672745	5.5817213
529	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1107673.4	0	528.3161040077113	5.7040253
530	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	572.3419388656905	5.6791363
531	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	534.3267482553309	5.714886
532	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	395.2652798997053	5.7245774
533	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	586.3595378062643	5.735572
534	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2054734.5	0	417.2472469447009	5.723232
535	20260428_CVOL_Group_03_Pt_1B_20m.mzML	9298241.0	0	257.147135465574	5.7628684
536	20260428_CVOL_Group_03_Pt_1B_20m.mzML	581928.3	0	639.384649638025	5.8414884
537	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2280225.0	0	141.07127358076087	5.8435216
538	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3464351.8	0	205.0683288911572	5.839932
539	20260428_CVOL_Group_03_Pt_1B_20m.mzML	38178376.0	0	140.06821018891267	5.842623
540	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1218807.9	0	498.90139924893055	5.843777
541	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1021699.1	0	566.8889454703859	5.8442917
542	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1413619.1	0	362.9262797873871	5.8436103
543	20260428_CVOL_Group_03_Pt_1B_20m.mzML	688530.56	0	702.863926617911	5.8447347
544	20260428_CVOL_Group_03_Pt_1B_20m.mzML	819188.6	0	634.876417240562	5.843317
545	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1506090.8	0	158.96407967021318	5.842617
546	20260428_CVOL_Group_03_Pt_1B_20m.mzML	811929.0	0	282.1546978050289	5.891229
547	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	586.3598623816189	5.9348826
548	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2556726.5	0	156.04210934747672	5.9346347
549	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	411.2678922965697	5.952506
550	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	235.16512265401664	5.982765
551	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	713.0674986881799	5.9826956
552	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3194655.2	0	205.06832363739144	6.0347486
553	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	120.09068619507636	6.017379
554	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1189723.4	0	196.06378389974472	6.0353026
555	20260428_CVOL_Group_03_Pt_1B_20m.mzML	880663.9	0	129.05473405825649	6.0599084
556	20260428_CVOL_Group_03_Pt_1B_20m.mzML	702862.4	0	147.0651615713616	6.0595074
557	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1104286.8	0	165.07579032124303	6.0613112
558	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3437225.2	0	183.0863331145895	6.060606
559	20260428_CVOL_Group_03_Pt_1B_20m.mzML	679463.9	0	506.3341425489047	6.0676537
560	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1199498.4	0	294.1546340856504	6.070807
561	20260428_CVOL_Group_03_Pt_1B_20m.mzML	12078552.0	0	205.06831754399747	6.0710073
562	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1799590.2	0	235.165209238626	6.103863
563	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	257.14713886516404	6.1739197
564	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	411.2678933288271	6.133682
565	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2067402.4	0	205.06833054022945	6.165857
566	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1289967.0	0	156.04210145878602	6.234168
567	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1438741.5	0	367.12109959874863	6.21305
568	20260428_CVOL_Group_03_Pt_1B_20m.mzML	7937160.0	0	140.06818050581123	6.219118
569	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2824750.8	0	257.14714567252395	6.2180095
570	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1289967.0	0	156.04210257746877	6.2477956
571	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	466.8022605028058	6.30027
572	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1027890.3	0	209.0954970820498	6.299171
573	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	326.1743349448354	6.301112
574	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1311652.8	0	639.3845510296225	6.373376
575	20260428_CVOL_Group_03_Pt_1B_20m.mzML	770968.25	0	353.1418439123004	6.407959
576	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1019652.6	0	183.08631984645683	6.4302573
577	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1059715.5	0	484.20040037277806	6.432803
578	20260428_CVOL_Group_03_Pt_1B_20m.mzML	11757917.0	0	367.1210987694197	6.4344525
579	20260428_CVOL_Group_03_Pt_1B_20m.mzML	775783.2	0	383.0950507674504	6.4358163
580	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1082513.5	0	156.04210768698013	6.388511
581	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1202485.0	0	365.1059173759671	6.4567604
582	20260428_CVOL_Group_03_Pt_1B_20m.mzML	6379245.0	0	140.06818203729495	6.4423037
583	20260428_CVOL_Group_03_Pt_1B_20m.mzML	749908.2	0	489.823107088525	6.47991
584	20260428_CVOL_Group_03_Pt_1B_20m.mzML	583355.25	0	434.28889159252543	6.462967
585	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	496.830974761038	6.463283
586	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	442.2862143975356	6.481528
587	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3329788.8	0	531.1235865786848	6.486892
588	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3428748.0	0	277.0618389019987	6.4827614
589	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1396288.8	0	753.2586908354325	6.5055466
590	20260428_CVOL_Group_03_Pt_1B_20m.mzML	35383916.0	0	261.0877228215837	6.4902163
591	20260428_CVOL_Group_03_Pt_1B_20m.mzML	4630489.0	0	356.18481246422334	6.493605
592	20260428_CVOL_Group_03_Pt_1B_20m.mzML	25951312.0	0	499.18638661469794	6.490257
593	20260428_CVOL_Group_03_Pt_1B_20m.mzML	37164916.0	0	737.2852055275324	6.500766
594	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2579561.8	0	284.1636232517049	6.5013394
595	20260428_CVOL_Group_03_Pt_1B_20m.mzML	22940922.0	0	975.38358105632	6.5130954
596	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5711900.0	0	240.02140621582504	6.52331
597	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	238.19696092754185	6.540326
598	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	474.62726032326674	6.5298057
599	20260428_CVOL_Group_03_Pt_1B_20m.mzML	8961856.0	0	242.1038464233039	6.530867
600	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2541509600.0	0	239.10570342446303	6.5305476
601	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5501980.5	0	1193.0001630862782	6.5344734
602	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2298483.8	0	152.03698028497288	6.531745
603	20260428_CVOL_Group_03_Pt_1B_20m.mzML	10712645.0	0	1073.4506679462863	6.533664
604	20260428_CVOL_Group_03_Pt_1B_20m.mzML	4568749.0	0	1430.5988443208248	6.531853
605	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2070382.9	0	1192.165156909755	6.5324316
606	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2727626.2	0	1430.0992078948743	6.5331964
607	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1202632600.0	0	477.204475997108	6.5326314
608	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2590870.2	0	1431.5982424610943	6.531742
609	20260428_CVOL_Group_03_Pt_1B_20m.mzML	11910322.0	0	1191.4995105001915	6.532672
610	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1927102.9	0	1351.2325284023125	6.5324636
611	20260428_CVOL_Group_03_Pt_1B_20m.mzML	6179721.0	0	1193.4998225959305	6.5327353
612	20260428_CVOL_Group_03_Pt_1B_20m.mzML	168603780.0	0	715.3029012594794	6.533557
613	20260428_CVOL_Group_03_Pt_1B_20m.mzML	57639890.0	0	953.4012423857376	6.5335727
614	20260428_CVOL_Group_03_Pt_1B_20m.mzML	13315024.0	0	1072.4502624927395	6.5335984
615	20260428_CVOL_Group_03_Pt_1B_20m.mzML	12075341.0	0	1192.50027885801	6.5336003
616	20260428_CVOL_Group_03_Pt_1B_20m.mzML	6974467.0	0	1192.0006578003145	6.5345054
617	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	240.0197390774766	6.5304303
618	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	479.7819432441667	6.5297723
619	20260428_CVOL_Group_03_Pt_1B_20m.mzML	4457605.5	0	1311.0500270119671	6.5353312
620	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2428150.8	0	1271.532710063167	6.5352783
621	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1452927.6	0	1350.8985085318566	6.5345473
622	20260428_CVOL_Group_03_Pt_1B_20m.mzML	14251967.0	0	955.400428869455	6.5345154
623	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2515890.0	0	1271.8661149544866	6.5358815
624	20260428_CVOL_Group_03_Pt_1B_20m.mzML	4672607.0	0	1310.5486229736807	6.534039
625	20260428_CVOL_Group_03_Pt_1B_20m.mzML	27565056.0	0	954.403177299376	6.5340624
626	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	240.01874370812067	6.534637
627	20260428_CVOL_Group_03_Pt_1B_20m.mzML	13231171.0	0	1072.9514415232204	6.5336723
628	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2803820.0	0	1429.5977425727212	6.5349574
629	20260428_CVOL_Group_03_Pt_1B_20m.mzML	4405839.0	0	956.4018029490642	6.534878
630	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3936774.2	0	1311.5493763024592	6.534967
631	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	240.0259223390068	6.5310817
632	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5572822.5	0	238.1938836419565	6.5390334
633	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2053081.6	0	474.6475536145005	6.543815
634	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5080453.0	0	238.19762981411984	6.5397644
635	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	238.1906234599234	6.5351415
636	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5146044.5	0	238.191418122748	6.5448427
637	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	240.0233942259985	6.543788
638	20260428_CVOL_Group_03_Pt_1B_20m.mzML	4989115.5	0	240.02476048475947	6.54385
639	20260428_CVOL_Group_03_Pt_1B_20m.mzML	0.0	0	474.6323855746487	6.552255
640	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2523317.5	0	1203.4912012103691	6.5564337
641	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2077281.4	0	1202.9920958383505	6.558979
642	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2235382.5	0	1202.490946943692	6.5571413
643	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2939459.5	0	1083.9427707972598	6.5571213
644	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3238821.0	0	1083.4414797003365	6.5599375
645	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2816874.2	0	1084.4418246988005	6.5615563
646	20260428_CVOL_Group_03_Pt_1B_20m.mzML	27833220.0	0	975.383859078883	6.59129
647	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1906783.4	0	753.2583774015554	6.5992427
648	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3435995.8	0	769.2226734525813	6.6025667
649	20260428_CVOL_Group_03_Pt_1B_20m.mzML	5767380.5	0	356.1848852975149	6.6025853
650	20260428_CVOL_Group_03_Pt_1B_20m.mzML	48531050.0	0	737.285491194726	6.60537
651	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2861444.2	0	284.16370206784444	6.6080055
652	20260428_CVOL_Group_03_Pt_1B_20m.mzML	701424.06	0	475.8077834199756	6.6301346
653	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3214425.2	0	515.1610121172391	6.616108
654	20260428_CVOL_Group_03_Pt_1B_20m.mzML	4445532.0	0	531.123954447955	6.620594
655	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2689365.0	0	533.1241198573383	6.621964
656	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1658584.4	0	997.366465452436	6.6242976
657	20260428_CVOL_Group_03_Pt_1B_20m.mzML	37785656.0	0	499.18663195823416	6.622976
658	20260428_CVOL_Group_03_Pt_1B_20m.mzML	40432540.0	0	261.0878362884171	6.6234703
659	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1117446.5	0	489.8232053182184	6.6299753
660	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3177938.2	0	283.1432949920824	6.628367
661	20260428_CVOL_Group_03_Pt_1B_20m.mzML	2145697.8	0	843.3189624836463	6.6314955
662	20260428_CVOL_Group_03_Pt_1B_20m.mzML	864331.6	0	497.8200503865545	6.6215234
663	20260428_CVOL_Group_03_Pt_1B_20m.mzML	1149143.0	0	345.1391966182836	6.6331086
664	20260428_CVOL_Group_03_Pt_1B_20m.mzML	3724732.8	0	183.08636661903293	6.6344714
