SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012989855	101	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.937459	738113.0	0	85.1653	6	0.0134583	158.038	1	temp/spectra_filtered.mgf101	1	5-FLUORO-2-HYDROXYNICOTINIC ACID	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	158.025	157.018	1	N/A	N/A	O=C(O)c1cc(F)c[nH]c1=O	InChI=1S/C6H4FNO3/c7-3-1-4(6(10)11)5(9)8-2-3/h1-2H,(H,8,9)(H,10,11)	CXBKATPRUBVOOM-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	158.025	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H4FNO3	CXBKATPRUBVOOM-UHFFFAOYSA-N	CXBKATPRUBVOOM	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012989855
CCMSLIB00003140107	883	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933641	224080000.0	0	4059.31	11	1.14984	282.11	1	temp/spectra_filtered.mgf883	1	Spectral Match to 3-Hydroxyoctadecanoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	283.26	0.0	1	17773307	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	283.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140107
CCMSLIB00004719078	95	spectra_filtered.mgf	MONA.mgf	0.932818	4875360.0	0	13345.7	8	1.92267	145.989	1	temp/spectra_filtered.mgf95	1	4-Hydroxy-6-Methylpyran-2-One	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026612	[M+NH4]+	144.066	0.0	1	N/A	N/A	Cc1cc(O)cc(=O)o1	InChI=1S/C6H6O3/c1-4-2-5(7)3-6(8)9-4/h2-3,7H,1H3	N/A	3	positive	MONA	144.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6O3	NSYSSMYQPLSPOD-UHFFFAOYSA-N	NSYSSMYQPLSPOD	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Cyclic polyketides	2-pyrone derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719078
CCMSLIB00012176426	119	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.931291	9863290.0	0	1.29409	7	0.000213623	165.076	1	temp/spectra_filtered.mgf119	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176426
CCMSLIB00005724814	115	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.93057	1598510.0	0	3158.59	12	0.86261	273.963	1	temp/spectra_filtered.mgf115	1	2-benzyl-1-methyl-1,4-dihydroquinazolin-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+Na	273.1	250.111	1	N/A	N/A	CN(C(Cc1ccccc1)=N1)c(cccc2)c2C1=O	InChI=1S/C16H14N2O/c1-18-14-10-6-5-9-13(14)16(19)17-15(18)11-12-7-3-2-4-8-12/h2-10H,11H2,1H3	N/A	1	Positive	GNPS-LIBRARY	273.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H14N2O	XVPZRKIQCKKYNE-UHFFFAOYSA-N	XVPZRKIQCKKYNE	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724814
CCMSLIB00012884718	102	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.930477	947902.0	0	151.288	7	0.0240631	159.031	1	temp/spectra_filtered.mgf102	1	3-methylimidazo[1,5-a]pyridine-1-carboxylic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	159.055	176.059	1	N/A	N/A	Cc1nc(C(=O)O)c2ccccn12	InChI=1S/C9H8N2O2/c1-6-10-8(9(12)13)7-4-2-3-5-11(6)7/h2-5H,1H3,(H,12,13)	UESQBBQFFFSRIZ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	159.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8N2O2	UESQBBQFFFSRIZ-UHFFFAOYSA-N	UESQBBQFFFSRIZ	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012884718
CCMSLIB00005435819	978	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.927011	974335.0	0	3159.08	18	1.97827	628.195	1	temp/spectra_filtered.mgf978	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	626.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435819
CCMSLIB00010118560	802	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.924084	175729.0	0	5202.18	6	0.983795	188.128	1	temp/spectra_filtered.mgf802	1	azelaic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	189.112	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	189.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010118560
CCMSLIB00012436522	112	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.923274	2949040.0	0	459.168	7	0.118042	256.96	1	temp/spectra_filtered.mgf112	1	(2R)-5-methoxy-2-methyl-2,3,8,9-tetrahydrofuro[2,3-h]chromen-4-one	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+Na]+	257.078	234.089	1	N/A	N/A	COc1c2C(=O)C[C@@H](C)Oc2c2CCOc2c1	InChI=1S/C13H14O4/c1-7-5-9(14)12-11(15-2)6-10-8(3-4-16-10)13(12)17-7/h6-7H,3-5H2,1-2H3/t7-/m1/s1	BCRRDBKZXSRMHL-SSDOTTSWSA-N	1	Positive	MSNLIB-POSITIVE	257.078	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H14O4	BCRRDBKZXSRMHL-SSDOTTSWSA-N	BCRRDBKZXSRMHL	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromanes	Chromones	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012436522
CCMSLIB00011427902	931	spectra_filtered.mgf	LEAFBOT.mgf	0.923212	321653.0	0	3.37165	8	0.00125122	371.101	1	temp/spectra_filtered.mgf931	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902
CCMSLIB00012176426	859	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.922432	80296.6	0	1.01678	7	0.000167847	165.076	1	temp/spectra_filtered.mgf859	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176426
CCMSLIB00013583155	155	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.921014	642345.0	0	0.880078	6	0.000137329	156.042	1	temp/spectra_filtered.mgf155	1	VALINE	ESI	Orbitrap	Commercial	Aron	David Hattan	M+K	156.042	117.079	1	72-18-4	N/A	CC(C)[C@H](N)C(O)=O	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	156.042	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2	KZSNJWFQEVHDMF-BYPYZUCNSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013583155
CCMSLIB00012176426	75	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.918732	152380.0	0	1.57139	7	0.000259399	165.076	1	temp/spectra_filtered.mgf75	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176426
CCMSLIB00004702119	33	spectra_filtered.mgf	MONA.mgf	0.918441	17367100.0	0	9728.08	9	1.94672	202.06	1	temp/spectra_filtered.mgf33	1	Sorbitol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011056	[M+NH4]+	200.113	0.0	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	positive	MONA	200.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004702119
CCMSLIB00003135404	826	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.915179	1332530.0	0	7461.74	7	1.97897	263.237	1	temp/spectra_filtered.mgf826	1	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	282.22	1	148019743	N/A	C#CCCC[C@H](CCCCCCCCCCC(=O)O)O	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		CH4	HBFCVDJQUPEEIC-MRXNPFEDSA-N	HBFCVDJQUPEEIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135404
CCMSLIB00003138305	91	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.915005	13273800.0	0	19.6124	6	0.00384521	196.064	1	temp/spectra_filtered.mgf91	1	Spectral Match to 2-(N-Morpholino)ethanesulfonic acid from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by t3hdon	M+H	196.06	195.057	1	4432319	N/A	C1COCCN1CCS(=O)(=O)O	InChI=1S/C6H13NO4S/c8-12(9,10)6-3-7-1-4-11-5-2-7/h1-6H2,(H,8,9,10)	N/A	3	Positive	GNPS-NIST14-MATCHES	196.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13NO4S	SXGZJKUKBWWHRA-UHFFFAOYSA-N	SXGZJKUKBWWHRA	Organoheterocyclic compounds	Oxazinanes	Morpholines	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138305
CCMSLIB00003140107	907	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.91488	20240800.0	0	3462.56	11	0.980804	282.279	1	temp/spectra_filtered.mgf907	1	Spectral Match to 3-Hydroxyoctadecanoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	283.26	0.0	1	17773307	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	283.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140107
CCMSLIB00005884957	549	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.913768	404211.0	0	1.83353	8	0.000335693	183.086	0	temp/spectra_filtered.mgf549	1	MANNITOL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	183.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884957
CCMSLIB00010119146	896	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.91168	1063670.0	0	4939.42	7	0.98378	198.185	1	temp/spectra_filtered.mgf896	1	12-Hydroxydodecanoic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	199.169	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCO	"""InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)"""	N/A	3	Positive	BERKELEY-LAB	199.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24O3	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010119146
CCMSLIB00010103762	641	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.910784	329119.0	0	30.8356	7	0.00564575	183.086	0	temp/spectra_filtered.mgf641	1	HARMANE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	183.092	0.0	1	N/A	N/A	Cc1nccc2c1[nH]c1ccccc12	"""InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3"""	N/A	3	Positive	BERKELEY-LAB	183.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N2	PSFDQSOCUJVVGF-UHFFFAOYSA-N	PSFDQSOCUJVVGF	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103762
CCMSLIB00003136157	805	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.910603	1620190.0	0	3855.83	10	0.984131	254.248	1	temp/spectra_filtered.mgf805	1	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	GNPS-NIST14-MATCHES	255.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H30O2	SECPZKHBENQXJG-BQYQJAHWSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136157
CCMSLIB00013639059	544	spectra_filtered.mgf	WINE-DB-ORBITRAP.mgf	0.910269	383696.0	0	553.781	8	0.101334	183.086	0	temp/spectra_filtered.mgf544	1	4-Hydroxyphenylpyruvic_acid	ESI	Orbitrap	Commercial	Axel_Marchal	TE_MLS	M+H	182.985	180.16	1	156-39-8	N/A	O=C(O)C(=O)CC1=CC=C(O)C=C1	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	N/A	1	Positive	WINE-DB-ORBITRAP	182.985	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O4	KKADPXVIOXHVKN-UHFFFAOYSA-N	KKADPXVIOXHVKN	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639059
CCMSLIB00003135453	738	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.909866	171273.0	0	0.324334	10	9.15527e-05	282.279	1	temp/spectra_filtered.mgf738	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135453
CCMSLIB00003136495	792	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.909719	531606.0	0	1.47943	10	0.000350952	237.221	1	temp/spectra_filtered.mgf792	1	Spectral Match to Palmitelaidic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	0.0	1	10030736	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	237.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136495
CCMSLIB00003139560	556	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.909676	434704.0	0	1.89598	6	0.000335693	177.055	0	temp/spectra_filtered.mgf556	1	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H-C2H6O	177.055	0.0	1	84662	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139560
CCMSLIB00010125136	93	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.90875	22845800.0	0	425.166	6	0.0582733	137.002	1	temp/spectra_filtered.mgf93	1	Hydroxytyrosol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	137.06	0.0	1	N/A	N/A	OCCc1ccc(O)c(O)c1	"""InChI=1S/C8H10O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,9-11H,3-4H2"""	N/A	3	Positive	BERKELEY-LAB	137.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H10O3	JUUBCHWRXWPFFH-UHFFFAOYSA-N	JUUBCHWRXWPFFH	Benzenoids	Phenols	Tyrosols and derivatives	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125136
CCMSLIB00005766726	642	spectra_filtered.mgf	MASSBANK.mgf	0.908746	218131.0	0	1.0095	8	0.000305176	302.305	1	temp/spectra_filtered.mgf642	1	Massbank:LU100204 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	MASSBANK	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766726
CCMSLIB00011427902	838	spectra_filtered.mgf	LEAFBOT.mgf	0.908441	251422.0	0	3.37165	10	0.00125122	371.101	1	temp/spectra_filtered.mgf838	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902
CCMSLIB00005884957	658	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.905098	360789.0	0	1.91687	8	0.000350952	183.086	0	temp/spectra_filtered.mgf658	1	MANNITOL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	183.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884957
CCMSLIB00012176426	498	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.901471	633621.0	0	1.38652	7	0.000228882	165.076	1	temp/spectra_filtered.mgf498	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176426
