row ID	filename	area	raw_data	row m/z	row retention time
1336	20260424_CVOL_Group_03_Pt_1A_20m.mzML	373203.53	0	125.0903380472206	11.654322
1337	20260424_CVOL_Group_03_Pt_1A_20m.mzML	0.0	0	150.10262609356434	11.677499
1338	20260424_CVOL_Group_03_Pt_1A_20m.mzML	585972.2	0	150.102623891827	11.758296
1339	20260424_CVOL_Group_03_Pt_1A_20m.mzML	1134165.1	0	726.530719359383	11.786173
1340	20260424_CVOL_Group_03_Pt_1A_20m.mzML	248884.9	0	703.4547982897291	11.787145
1341	20260424_CVOL_Group_03_Pt_1A_20m.mzML	180858.73	0	698.4996156535002	11.7876625
1342	20260424_CVOL_Group_03_Pt_1A_20m.mzML	0.0	0	719.4290252046553	11.79017
1343	20260424_CVOL_Group_03_Pt_1A_20m.mzML	181766.83	0	396.4200219322509	11.789391
1344	20260424_CVOL_Group_03_Pt_1A_20m.mzML	385273.84	0	125.0903519882562	11.804457
1345	20260424_CVOL_Group_03_Pt_1A_20m.mzML	414759.8	0	150.1026284358841	11.807747
1346	20260424_CVOL_Group_03_Pt_1A_20m.mzML	337303.25	0	855.2068643315444	11.827641
1347	20260424_CVOL_Group_03_Pt_1A_20m.mzML	347575.75	0	878.2827789386033	11.828459
1348	20260424_CVOL_Group_03_Pt_1A_20m.mzML	280037.03	0	850.2516491372493	11.828825
1349	20260424_CVOL_Group_03_Pt_1A_20m.mzML	566364.44	0	670.4399601983916	11.887229
1350	20260424_CVOL_Group_03_Pt_1A_20m.mzML	328971.2	0	150.10263074378588	11.908599
1351	20260424_CVOL_Group_03_Pt_1A_20m.mzML	0.0	0	150.10262661539284	11.914228
1352	20260424_CVOL_Group_03_Pt_1A_20m.mzML	0.0	0	541.1202593603584	11.911083
1353	20260424_CVOL_Group_03_Pt_1A_20m.mzML	2830102.5	0	536.165933481571	11.918728
1354	20260424_CVOL_Group_03_Pt_1A_20m.mzML	334258.12	0	564.1969827357063	11.91897
1355	20260424_CVOL_Group_03_Pt_1A_20m.mzML	0.0	0	125.090344489776	11.910693
1356	20260424_CVOL_Group_03_Pt_1A_20m.mzML	362967.06	0	670.4399616546133	11.909139
1357	20260424_CVOL_Group_03_Pt_1A_20m.mzML	0.0	0	163.09784764319812	11.931659
1	20260424_CVOL_Group_03_Pt_1B_0m.mzML	316500.06	0	237.9084062656104	0.47731388
2	20260424_CVOL_Group_03_Pt_1B_0m.mzML	326835.84	0	265.903262612234	0.47754738
3	20260424_CVOL_Group_03_Pt_1B_0m.mzML	278546.06	0	250.9387409470065	0.47776312
4	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	273.9548943340909	0.4824294
5	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	362.8860140273186	0.480789
6	20260424_CVOL_Group_03_Pt_1B_0m.mzML	540239.1	0	158.00297870445746	0.48430616
7	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	474.8335388421433	0.4825553
8	20260424_CVOL_Group_03_Pt_1B_0m.mzML	967673.3	0	232.9282731764564	0.48259857
9	20260424_CVOL_Group_03_Pt_1B_0m.mzML	254811.05	0	255.9440514748515	0.48611215
10	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	344.8753603351004	0.4855052
11	20260424_CVOL_Group_03_Pt_1B_0m.mzML	220164.06	0	216.95060190204936	0.4847262
12	20260424_CVOL_Group_03_Pt_1B_0m.mzML	797374.7	0	144.9568924343024	0.47587046
13	20260424_CVOL_Group_03_Pt_1B_0m.mzML	196716.39	0	198.9400874971168	0.4882829
14	20260424_CVOL_Group_03_Pt_1B_0m.mzML	516451.94	0	143.9590598153611	0.48354566
15	20260424_CVOL_Group_03_Pt_1B_0m.mzML	2219814.2	0	214.9176352712928	0.48829797
16	20260424_CVOL_Group_03_Pt_1B_0m.mzML	601155.7	0	131.11799132340545	0.4870563
17	20260424_CVOL_Group_03_Pt_1B_0m.mzML	25555494.0	0	277.05411680468694	0.5007086
18	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5238870.0	0	295.0633477394781	0.50088674
19	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3646218.8	0	261.07567348893923	0.5008908
20	20260424_CVOL_Group_03_Pt_1B_0m.mzML	43981776.0	0	240.10886625318176	0.5124729
21	20260424_CVOL_Group_03_Pt_1B_0m.mzML	7771977.5	0	299.0435074994323	0.5060937
22	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3190903.0	0	575.0984370106722	0.5050816
23	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5115225.0	0	753.2567884460958	0.5349082
24	20260424_CVOL_Group_03_Pt_1B_0m.mzML	18109962.0	0	230.06955070467305	0.5119698
25	20260424_CVOL_Group_03_Pt_1B_0m.mzML	517051460.0	0	239.1057321478223	0.5129251
26	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	515.1571265856088	0.5139418
27	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5661475.5	0	591.072410923733	0.51371735
28	20260424_CVOL_Group_03_Pt_1B_0m.mzML	19969954.0	0	315.0173987051304	0.5126031
29	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5346835.5	0	753.2532602112261	0.5166905
30	20260424_CVOL_Group_03_Pt_1B_0m.mzML	18425522.0	0	261.0877516101814	0.5184865
31	20260424_CVOL_Group_03_Pt_1B_0m.mzML	11743985.0	0	278.0651540761001	0.52324015
32	20260424_CVOL_Group_03_Pt_1B_0m.mzML	25836840.0	0	349.1187040525039	0.52013355
33	20260424_CVOL_Group_03_Pt_1B_0m.mzML	17356484.0	0	515.1600875434244	0.52392364
34	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1770302.4	0	791.211949312881	0.5232493
35	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1659996.2	0	829.168302385177	0.52437437
36	20260424_CVOL_Group_03_Pt_1B_0m.mzML	72751800.0	0	321.1088380850312	0.5237903
37	20260424_CVOL_Group_03_Pt_1B_0m.mzML	133259590.0	0	277.06143602925664	0.5235603
38	20260424_CVOL_Group_03_Pt_1B_0m.mzML	7549280.5	0	267.03868976173413	0.5198963
39	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3734809.8	0	398.9789986321728	0.5251502
40	20260424_CVOL_Group_03_Pt_1B_0m.mzML	59179460.0	0	202.0597224180412	0.52460027
41	20260424_CVOL_Group_03_Pt_1B_0m.mzML	4475047.0	0	553.1165183545457	0.5254956
42	20260424_CVOL_Group_03_Pt_1B_0m.mzML	114315960.0	0	477.204566878505	0.52592564
43	20260424_CVOL_Group_03_Pt_1B_0m.mzML	2754011.8	0	715.30321759745	0.5263133
44	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1240639.1	0	675.0337738183392	0.5267703
45	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1425707.9	0	482.9402717094003	0.5275457
46	20260424_CVOL_Group_03_Pt_1B_0m.mzML	56240612.0	0	293.0989815993032	0.52743965
47	20260424_CVOL_Group_03_Pt_1B_0m.mzML	179925150.0	0	221.0421222324994	0.5311757
48	20260424_CVOL_Group_03_Pt_1B_0m.mzML	159565870.0	0	205.0682259506609	0.53115153
49	20260424_CVOL_Group_03_Pt_1B_0m.mzML	6240671.0	0	432.0965847668621	0.53646326
50	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	170.07884326403078	0.53828716
51	20260424_CVOL_Group_03_Pt_1B_0m.mzML	66973180.0	0	140.0681050016003	0.5401929
52	20260424_CVOL_Group_03_Pt_1B_0m.mzML	18325360.0	0	394.1412142891633	0.54232115
53	20260424_CVOL_Group_03_Pt_1B_0m.mzML	7293800.0	0	549.1755439457754	0.5423172
54	20260424_CVOL_Group_03_Pt_1B_0m.mzML	541170370.0	0	156.04203754696087	0.5424415
55	20260424_CVOL_Group_03_Pt_1B_0m.mzML	254709800.0	0	257.1469450961794	0.543884
56	20260424_CVOL_Group_03_Pt_1B_0m.mzML	647044500.0	0	273.1208842748681	0.5450601
57	20260424_CVOL_Group_03_Pt_1B_0m.mzML	2285842.5	0	474.161216376762	0.54623646
58	20260424_CVOL_Group_03_Pt_1B_0m.mzML	11469110.0	0	206.07152537223024	0.5296053
59	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	274.931744108404	0.54896724
60	20260424_CVOL_Group_03_Pt_1B_0m.mzML	6576618.0	0	666.2544944803336	0.5525285
61	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3265071.2	0	783.3336444346407	0.55339384
62	20260424_CVOL_Group_03_Pt_1B_0m.mzML	18494256.0	0	390.1996578406593	0.5580077
63	20260424_CVOL_Group_03_Pt_1B_0m.mzML	24798182.0	0	491.3049342573943	0.559168
64	20260424_CVOL_Group_03_Pt_1B_0m.mzML	69540550.0	0	507.2790335674132	0.5599559
65	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1159305.9	0	282.0029546412049	0.5237282
66	20260424_CVOL_Group_03_Pt_1B_0m.mzML	7232763.0	0	628.2985725981976	0.56228757
67	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	329.9429743051453	0.566239
68	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3124297.2	0	624.3579767088141	0.5669618
69	20260424_CVOL_Group_03_Pt_1B_0m.mzML	2361282.2	0	745.3770041435108	0.5681329
70	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	407.9204792651944	0.56988263
71	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1507853.1	0	741.4369870028512	0.5703979
72	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1496475.4	0	858.5158979957884	0.5724681
73	20260424_CVOL_Group_03_Pt_1B_0m.mzML	11580932.0	0	356.184654193919	0.57606256
74	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1766519.8	0	236.0623628780994	0.58774257
75	20260424_CVOL_Group_03_Pt_1B_0m.mzML	78268170.0	0	183.08633038766072	0.62438184
76	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	294.90602382138354	0.57092047
77	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	234.2728197781812	0.583997
78	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1387822200.0	0	235.1651458642659	0.58305365
79	20260424_CVOL_Group_03_Pt_1B_0m.mzML	26234840.0	0	132.1019390315676	0.58462346
80	20260424_CVOL_Group_03_Pt_1B_0m.mzML	91243336.0	0	352.243917568307	0.5854077
81	20260424_CVOL_Group_03_Pt_1B_0m.mzML	22798240.0	0	129.05470123096737	0.64263
82	20260424_CVOL_Group_03_Pt_1B_0m.mzML	28529478.0	0	165.07575076831327	0.6410731
83	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3596051.8	0	176.09161346645686	0.5862079
84	20260424_CVOL_Group_03_Pt_1B_0m.mzML	40077810.0	0	469.32304262602827	0.59015405
85	20260424_CVOL_Group_03_Pt_1B_0m.mzML	13843956.0	0	234.020232112512	0.62210643
86	20260424_CVOL_Group_03_Pt_1B_0m.mzML	12165775.0	0	586.4021473102256	0.59092385
87	20260424_CVOL_Group_03_Pt_1B_0m.mzML	4384589.5	0	120.09303210822586	0.5917945
88	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3234433.0	0	590.3427679296857	0.59176093
89	20260424_CVOL_Group_03_Pt_1B_0m.mzML	2692664.8	0	703.4812059821863	0.592127
90	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1843751.4	0	707.4218330759448	0.5929261
91	20260424_CVOL_Group_03_Pt_1B_0m.mzML	161524160.0	0	236.167855266084	0.5857786
92	20260424_CVOL_Group_03_Pt_1B_0m.mzML	15732844.0	0	120.09063994864452	0.5949638
93	20260424_CVOL_Group_03_Pt_1B_0m.mzML	666277.3	0	820.5597186201666	0.59538853
94	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1189575.0	0	824.5008728236019	0.596927
95	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3902019.8	0	236.05553210883423	0.59528595
96	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	937.6379312823984	0.5979091
97	20260424_CVOL_Group_03_Pt_1B_0m.mzML	14407069.0	0	234.0202343076141	0.6319538
98	20260424_CVOL_Group_03_Pt_1B_0m.mzML	46903800.0	0	434.1624517153703	0.6395921
99	20260424_CVOL_Group_03_Pt_1B_0m.mzML	18283506.0	0	391.1200761740172	0.6445204
100	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	189.0733963207704	0.63878214
101	20260424_CVOL_Group_03_Pt_1B_0m.mzML	137100700.0	0	196.0638397261755	0.65535593
102	20260424_CVOL_Group_03_Pt_1B_0m.mzML	652050.1	0	183.09598581462308	0.65820104
103	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	134.95625666684353	0.6617286
104	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	137.00173349886086	0.6617286
105	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	144.98799927856552	0.6617286
106	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	145.98866169275635	0.6617286
107	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	146.0069097778332	0.6617286
108	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	155.49234050546198	0.6617286
109	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	155.99119934355966	0.6617286
110	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	157.03519756956277	0.6617286
111	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	158.034568333111	0.6617286
112	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	158.03844974291678	0.6617286
113	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	159.03092890397272	0.6617286
114	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	167.4867282896893	0.6617286
115	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	176.00866929416665	0.6617286
116	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	178.94600415776534	0.6617286
117	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	195.9487979898979	0.6617286
118	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	217.0144505636924	0.6617286
119	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	223.94364553531324	0.6617286
120	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	225.01001315021304	0.6617286
121	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	240.9875261621193	0.6617286
122	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	245.9677594017341	0.6617286
123	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	256.959964218535	0.6617286
124	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	259.9581304386841	0.6617286
125	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	264.9678319405041	0.6617286
126	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	273.9626118287737	0.6617286
127	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	301.95752554238345	0.6617286
128	20260424_CVOL_Group_03_Pt_1B_0m.mzML	333540.94	0	236.06235877438013	0.640315
129	20260424_CVOL_Group_03_Pt_1B_0m.mzML	13379567.0	0	477.2046516784345	0.6200035
130	20260424_CVOL_Group_03_Pt_1B_0m.mzML	376849.44	0	234.27323370033628	0.6456044
131	20260424_CVOL_Group_03_Pt_1B_0m.mzML	22268308.0	0	129.05473638412846	0.6597657
132	20260424_CVOL_Group_03_Pt_1B_0m.mzML	28148852.0	0	165.0757852780957	0.6644038
133	20260424_CVOL_Group_03_Pt_1B_0m.mzML	18264826.0	0	147.0651790735653	0.6613208
134	20260424_CVOL_Group_03_Pt_1B_0m.mzML	245086.38	0	144.95682120924093	0.72947896
135	20260424_CVOL_Group_03_Pt_1B_0m.mzML	77100550.0	0	183.0863746630044	0.6660469
136	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5325127.5	0	218.0457131563749	0.6707593
137	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3481008.2	0	321.10900362254085	0.7035956
138	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	154.99344405948133	0.67194104
139	20260424_CVOL_Group_03_Pt_1B_0m.mzML	11231481.0	0	299.58784061104467	0.67476773
140	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	193.16286577562488	0.68361634
141	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	214.1413932372308	0.67685604
142	20260424_CVOL_Group_03_Pt_1B_0m.mzML	710217.44	0	515.1609440604395	0.62396467
143	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	174.14881682570663	0.68345934
144	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	192.1595309889329	0.6832949
145	20260424_CVOL_Group_03_Pt_1B_0m.mzML	129281570.0	0	239.10548908908137	0.6601657
146	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3823214.0	0	389.1233473868749	0.71001095
147	20260424_CVOL_Group_03_Pt_1B_0m.mzML	18010908.0	0	293.0991895591649	0.69978994
148	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5076601.0	0	211.04621652768785	0.72082514
149	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3784309.2	0	210.04604099494264	0.71852744
150	20260424_CVOL_Group_03_Pt_1B_0m.mzML	44534480.0	0	205.06833015150173	0.69914335
151	20260424_CVOL_Group_03_Pt_1B_0m.mzML	4109406.0	0	194.07119394777385	0.71454304
152	20260424_CVOL_Group_03_Pt_1B_0m.mzML	20007948.0	0	418.07682571688014	0.7190716
153	20260424_CVOL_Group_03_Pt_1B_0m.mzML	17754546.0	0	202.059864101285	0.7221247
154	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5561713.5	0	277.06182527329275	0.6719529
155	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3479710.8	0	321.1090164081468	0.70996064
156	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	292.01696171017505	0.79376125
157	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	162.97362487671728	0.7560113
158	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	293.0257084947165	0.819181
159	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1679307.8	0	449.1178191134899	0.79248047
160	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	277.0535767473759	0.79412484
161	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3769816.5	0	389.1233278419333	0.73412836
162	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1404685.5	0	261.0878924359206	0.7449393
163	20260424_CVOL_Group_03_Pt_1B_0m.mzML	3857416.2	0	210.0460588425649	0.7410849
164	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5227855.5	0	211.04624473448536	0.74206835
165	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	315.0172989164926	0.7999267
166	20260424_CVOL_Group_03_Pt_1B_0m.mzML	12003928.0	0	156.04215279710826	0.8059313
167	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	491.3052976430578	0.8420589
168	20260424_CVOL_Group_03_Pt_1B_0m.mzML	899850.0	0	253.0498132254108	0.83742696
169	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	273.121067713072	0.8300644
170	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	156.0344252355146	0.81467384
171	20260424_CVOL_Group_03_Pt_1B_0m.mzML	829657.75	0	140.53882711508345	0.82209796
172	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	237.9956650891365	0.8368982
173	20260424_CVOL_Group_03_Pt_1B_0m.mzML	2350186.5	0	321.1090488180491	0.8211498
174	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	180.9841993560388	0.88603747
175	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5669141.5	0	282.0032344254548	0.92127997
176	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	277.05345867564773	0.8966303
177	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	156.03451202820435	0.954013
178	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	196.0534337637453	0.9132835
179	20260424_CVOL_Group_03_Pt_1B_0m.mzML	2487893.8	0	210.04606690023328	0.92964625
180	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	273.1210745770609	0.9539525
181	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1867614.1	0	491.30531678697815	0.97671425
182	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	183.0768686662343	0.986999
183	20260424_CVOL_Group_03_Pt_1B_0m.mzML	838047.7	0	140.53882088932787	1.0064209
184	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1723567.9	0	449.117845037963	0.9742239
185	20260424_CVOL_Group_03_Pt_1B_0m.mzML	513856.47	0	144.956806548628	1.0189238
186	20260424_CVOL_Group_03_Pt_1B_0m.mzML	325963.75	0	143.9590898632982	1.0315906
187	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5536379.5	0	282.0032338786287	1.0531598
188	20260424_CVOL_Group_03_Pt_1B_0m.mzML	13380993.0	0	418.0768679711271	1.0522
189	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	156.03447457822872	1.0815374
190	20260424_CVOL_Group_03_Pt_1B_0m.mzML	835785.8	0	140.53882135366018	1.1304469
191	20260424_CVOL_Group_03_Pt_1B_0m.mzML	543044.8	0	141.07151096196412	1.123329
192	20260424_CVOL_Group_03_Pt_1B_0m.mzML	6664684.5	0	258.15037094290113	1.1581503
193	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	277.05326412843107	1.1771606
194	20260424_CVOL_Group_03_Pt_1B_0m.mzML	16708596.0	0	273.121072820745	1.1714078
195	20260424_CVOL_Group_03_Pt_1B_0m.mzML	144007.3	0	162.96743216809017	1.1444745
196	20260424_CVOL_Group_03_Pt_1B_0m.mzML	543044.8	0	141.07150655042383	1.1956435
197	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5552276.5	0	282.0032315941666	1.1786342
198	20260424_CVOL_Group_03_Pt_1B_0m.mzML	963704.0	0	477.2048939981461	1.1674056
199	20260424_CVOL_Group_03_Pt_1B_0m.mzML	62920344.0	0	257.1471404730911	1.2111708
200	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1985585.9	0	491.3053067433785	1.2146853
201	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	156.03456032295674	1.192697
202	20260424_CVOL_Group_03_Pt_1B_0m.mzML	264103.84	0	183.09601984701067	1.2050097
203	20260424_CVOL_Group_03_Pt_1B_0m.mzML	257008.42	0	183.0768682623015	1.2164655
204	20260424_CVOL_Group_03_Pt_1B_0m.mzML	7323910.5	0	258.1503532134419	1.2914404
205	20260424_CVOL_Group_03_Pt_1B_0m.mzML	860137.6	0	140.53881783880124	1.2851233
206	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1336859.9	0	267.0387585927371	1.3667036
207	20260424_CVOL_Group_03_Pt_1B_0m.mzML	5561430.0	0	282.003232688864	1.3025041
208	20260424_CVOL_Group_03_Pt_1B_0m.mzML	64201304.0	0	257.1471480319348	1.38281
209	20260424_CVOL_Group_03_Pt_1B_0m.mzML	854948.4	0	140.53881025823895	1.4265616
210	20260424_CVOL_Group_03_Pt_1B_0m.mzML	6698648.5	0	258.15022825866976	1.4451971
211	20260424_CVOL_Group_03_Pt_1B_0m.mzML	62256852.0	0	257.1471473281692	1.4535544
212	20260424_CVOL_Group_03_Pt_1B_0m.mzML	1598632.5	0	267.03873226998803	1.5274429
213	20260424_CVOL_Group_03_Pt_1B_0m.mzML	207167.34	0	120.08102485417226	1.5256197
214	20260424_CVOL_Group_03_Pt_1B_0m.mzML	469259.72	0	494.3339585959942	1.5518581
215	20260424_CVOL_Group_03_Pt_1B_0m.mzML	6637766.5	0	258.1501182403158	1.5598425
216	20260424_CVOL_Group_03_Pt_1B_0m.mzML	4079958.2	0	282.00322884497865	1.5296581
217	20260424_CVOL_Group_03_Pt_1B_0m.mzML	61272892.0	0	257.147156232497	1.5632508
218	20260424_CVOL_Group_03_Pt_1B_0m.mzML	875465.7	0	140.53880312587273	1.5591825
219	20260424_CVOL_Group_03_Pt_1B_0m.mzML	383205.7	0	374.2261135528289	1.5528563
220	20260424_CVOL_Group_03_Pt_1B_0m.mzML	58399308.0	0	257.1471654826242	1.664827
221	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	334.1834560510794	1.7181677
222	20260424_CVOL_Group_03_Pt_1B_0m.mzML	436293.78	0	494.3339930042277	1.842845
223	20260424_CVOL_Group_03_Pt_1B_0m.mzML	300824.8	0	506.33412108515466	1.8723892
224	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	163.03901662278264	1.8936061
225	20260424_CVOL_Group_03_Pt_1B_0m.mzML	143367.06	0	284.2066481600368	1.9080666
226	20260424_CVOL_Group_03_Pt_1B_0m.mzML	453137.06	0	605.4026206346432	1.9407566
227	20260424_CVOL_Group_03_Pt_1B_0m.mzML	396633.44	0	488.3232289629964	1.9426571
228	20260424_CVOL_Group_03_Pt_1B_0m.mzML	236960.38	0	205.09683233195665	1.9811494
229	20260424_CVOL_Group_03_Pt_1B_0m.mzML	443259.2	0	188.0706397931699	1.9797091
230	20260424_CVOL_Group_03_Pt_1B_0m.mzML	160079.25	0	284.20668966656444	2.0063312
231	20260424_CVOL_Group_03_Pt_1B_0m.mzML	774082.5	0	639.3843673310265	2.025078
232	20260424_CVOL_Group_03_Pt_1B_0m.mzML	444051.62	0	309.2044871480804	2.0240152
233	20260424_CVOL_Group_03_Pt_1B_0m.mzML	362529.72	0	533.2950196585612	2.0452406
234	20260424_CVOL_Group_03_Pt_1B_0m.mzML	262317.47	0	394.2337382225071	2.0451891
235	20260424_CVOL_Group_03_Pt_1B_0m.mzML	268053.66	0	683.4109383841229	2.0824761
236	20260424_CVOL_Group_03_Pt_1B_0m.mzML	198298.58	0	323.22025864140227	2.1132472
237	20260424_CVOL_Group_03_Pt_1B_0m.mzML	272782.97	0	645.4337107703524	2.1138246
238	20260424_CVOL_Group_03_Pt_1B_0m.mzML	267264.47	0	488.3233022609603	2.1842184
239	20260424_CVOL_Group_03_Pt_1B_0m.mzML	276963.38	0	794.4790962244815	2.1924415
240	20260424_CVOL_Group_03_Pt_1B_0m.mzML	229245.33	0	386.75205324160606	2.1962173
241	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	163.03899925098187	2.2368515
242	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	377.0842937443118	2.230168
243	20260424_CVOL_Group_03_Pt_1B_0m.mzML	579800.75	0	355.1023178694177	2.2299929
244	20260424_CVOL_Group_03_Pt_1B_0m.mzML	295412.53	0	309.2045075121338	2.236251
245	20260424_CVOL_Group_03_Pt_1B_0m.mzML	273564.66	0	639.3844037380519	2.2425666
246	20260424_CVOL_Group_03_Pt_1B_0m.mzML	168569.4	0	328.23286754406394	2.23642
247	20260424_CVOL_Group_03_Pt_1B_0m.mzML	0.0	0	384.5367801803684	2.239273
248	20260424_CVOL_Group_03_Pt_1B_0m.mzML	339442.38	0	599.3919096592729	2.2799377
249	20260424_CVOL_Group_03_Pt_1B_0m.mzML	169615.02	0	653.4000161104707	2.2766602
250	20260424_CVOL_Group_03_Pt_1B_0m.mzML	132085.06	0	716.471036204218	2.2779331
251	20260424_CVOL_Group_03_Pt_1B_0m.mzML	579800.75	0	355.1023288926678	2.2874787
