structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.034	0.034	-323.762	0.882	0.333	47.579	C26H43N5O5	[M - H2O + H]+	C26H42N5O4+	OKVITQHRBJKNTP	InChI=1S/C26H43N5O5/c1-24(2,3)19(29-23(36)30-25(4,5)6)22(35)31-12-14-16(26(14,7)8)17(31)21(34)28-15(11-13-9-10-13)18(32)20(27)33/h13-17,19H,9-12H2,1-8H3,(H2,27,33)(H,28,34)(H2,29,30,36)	(2S)-N-(4-amino-1-cyclopropyl-3,4-dioxobutan-2-yl)-3-[2-(tert-butylcarbamoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide	CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CC3)C(=O)C(=O)N)C	2.600	58604924;58605003;58605448;58705700;58807829;58807928;58908482;16087169;21017192;70970813;117744636;117757894;44422869	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(58604924 58605003 58605448 58705700 58807829 58807928 58908482 16087169 21017192 70970813 117744636 117757894 44422869);PUBMED:(null)	16777282	488.323	117	1.944	839403726458823938	839403602236117435	839403602236117434	215	
1	6	0.405	0.405	-42.014	0.089	0.144	16.211	C11H9NO2	[M + H]+	C11H10NO2+	SXOUIMVOMIGLHO	InChI=1S/C11H9NO2/c13-11(14)6-5-9-7-8-3-1-2-4-10(8)12-9/h1-7,12H,(H,13,14)	Indoleacrylic Acid	C1=CC=C2C(=C1)C=C(N2)C=CC(=O)O	1.992	15030923;54329873;152763180	COCONUT:(CNP0200421);NORMAN:(NS00015052);CHEBI:(90333);SUPERNATURAL:(SN0358018);PUBCHEM:(15030923 54329873 152763180);DSSTox:(DTXSID001335971);LOTUS:(Q105263247);PUBMED:(null)	137710796898	188.071	119	1.984	839403741919029319	839403602278060479	839403602278060478	216	
1	1	0.078	0.078	-73.928	1.000	1.000	66.111	C12H26O6	[M + H3N + H]+	C12H30NO6+	JUVPJZCAPJBHNF	InChI=1S/C12H26O6/c1-8(13)5-16-10(3)7-18-12(15)11(4)17-6-9(2)14/h8-15H,5-7H2,1-4H3	2-(2-Hydroxypropoxy)-1-[2-(2-hydroxypropoxy)propoxy]propan-1-ol	CC(COC(C)COC(C(C)OCC(C)O)O)O	-0.400	88105967	PUBCHEM:(88105967)	2	284.207	121	2.014	839403716002423124	839403602315809219	839403602315809218	217	
1	2	0.125	0.125	-354.749	0.218	0.062	8.529	C34H52N6O7	[M - H2O + H]+	C34H51N6O6+	LFELFTJBYYSIJD	InChI=1S/C34H52N6O7/c1-18(2)15-24-30(43)38-28(20(5)6)32(45)39-29(21(7)19(3)4)33(46)37-25(16-22-10-12-23(41)13-11-22)34(47)40-14-8-9-26(40)31(44)35-17-27(42)36-24/h10-13,18-21,24-26,28-29,41H,8-9,14-17H2,1-7H3,(H,35,44)(H,36,42)(H,37,46)(H,38,43)(H,39,45)	15-[(4-hydroxyphenyl)methyl]-12-(3-methylbutan-2-yl)-6-(2-methylpropyl)-9-(propan-2-yl)-icosahydropyrrolo[1,2-a]1,4,7,10,13,16-hexaazacyclooctadecane-1,4,7,10,13,16-hexone	CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NCC(=O)N1)CC3=CC=C(C=C3)O)C(C)C(C)C)C(C)C	3.700	162875581;162875582	COCONUT:(CNP0140693);SUPERNATURAL:(SN0203812);PUBCHEM:(162875581 162875582);LOTUS:(Q105150977)	271581186	639.384	122	2.026	839403716111475069	839403602391306699	839403602387112394	219	
1	2	0.041	0.041	-196.397	0.303	0.332	43.988	C14H24N6O2	[M + H]+	C14H25N6O2+	KSFOLWYVRPFYIJ	InChI=1S/C14H24N6O2/c1-9(2)8-20-10-11(19(5)14(22)17-12(10)21)16-13(20)15-6-7-18(3)4/h9H,6-8H2,1-5H3,(H,15,16)(H,17,21,22)	Dimethyl-[2-[[3-methyl-7-(2-methylpropyl)-2,6-dioxopurin-8-yl]amino]ethyl]azanium	CC(C)CN1C2=C(N=C1NCCN(C)C)N(C(=O)NC2=O)C	1.000	4535354;651390	SUPERNATURAL:(SN0194018);PUBCHEM:(4535354 651390);PUBMED:(null)	1048642	309.205	122	2.031	839403732616062627	839403602349363655	839403602349363654	218	
1	2	0.018	0.018	-154.614	0.038	0.063	61.820	C18H33O6P	[M + H3N + H]+	C18H37NO6P+	GILSVABNEXQUBY	InChI=1S/C18H33O6P/c1-4-16(7-19-8-16)13-22-25(23-14-17(5-2)9-20-10-17)24-15-18(6-3)11-21-12-18/h4-15H2,1-3H3	Tris((3-ethyl-3-oxetanyl)methyl) phosphite	CCC1(COC1)COP(OCC2(COC2)CC)OCC3(COC3)CC	2.000	96287	NORMAN:(NS00058724);PUBCHEM:(96287);DSSTox:(DTXSID401014921)	137439215618	394.234	122	2.039	839403740954339377	839403602462609875	839403602462609874	221	
1	1	0.082	0.076	-286.217	0.981	0.998	44.131	C25H42N4O7	[M + Na]+	C25H42N4NaO7+	QOTPREZUSKUJKN	InChI=1S/C25H42N4O7/c1-7-12-36-23(33)9-8-21(31)26-11-10-22(32)29-20(14-17(4)5)25(35)27-18(6)24(34)28-19(15-30)13-16(2)3/h7,15-20H,1,8-14H2,2-6H3,(H,26,31)(H,27,35)(H,28,34)(H,29,32)	Unk-bAla-DL-Leu-DL-Ala-DL-Leu-al	CC(C)CC(C=O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)CCNC(=O)CCC(=O)OCC=C	1.300	88894448	PUBCHEM:(88894448)	2	533.295	123	2.053	839403749481359706	839403602424861135	839403602424861134	220	
1	2	0.165	0.165	-277.741	0.329	0.329	53.158	C31H54N8O9	[M + H]+	C31H55N8O9+	DMXYJHVUOOQCBE	InChI=1S/C31H54N8O9/c1-15(2)12-22-29(45)38-21(13-19(41)14-33-38)28(44)36(8)25(17(5)6)31(47)37-20(10-9-11-32-37)26(42)35-24(18(7)40)27(43)34-23(16(3)4)30(46)39(22)48/h15-25,32-33,40-41,48H,9-14H2,1-8H3,(H,34,43)(H,35,42)	Soliseptide A	CC(C)CC1C(=O)N2C(CC(CN2)O)C(=O)N(C(C(=O)N3C(CCCN3)C(=O)NC(C(=O)NC(C(=O)N1O)C(C)C)C(C)O)C(C)C)C	0.700	162814903;139591133	COCONUT:(CNP0072194);SUPERNATURAL:(SN0070014);PUBCHEM:(162814903 139591133);LOTUS:(Q104985386)	271581186	683.411	125	2.091	839403788832320557	839403602500358615	839403602500358614	222	
1	4	0.197	0.163	-361.850	0.123	0.153	46.422	C34H53N5O6	[M + H3N + H]+	C34H57N6O6+	SHBIMKKIABDMOU	InChI=1S/C34H53N5O6/c1-10-20(4)27-31(40)35-17-15-23-19-24(13-14-25(23)44-9)45-26-16-18-39(30(26)33(42)36-27)34(43)28(21(5)11-2)37-32(41)29(38(7)8)22(6)12-3/h13-15,17,19-22,26-30H,10-12,16,18H2,1-9H3,(H,35,40)(H,36,42)(H,37,41)	Daechuine S8-1	CCC(C)C1C(=O)NC=CC2=C(C=CC(=C2)OC3CCN(C3C(=O)N1)C(=O)C(C(C)CC)NC(=O)C(C(C)CC)N(C)C)OC	5.000	101063137;101204326;163036564;163036565;163036566;163036567;154496434	COCONUT:(CNP0316384);SUPERNATURAL:(SN0345352);MESH:(101063137);PUBCHEM:(101063137 101204326 163036564 163036565 163036566 163036567 154496434);LOTUS:(Q105252817 Q105252818);PUBMED:(null);KNAPSACK:(SHBIMKKIABDMOU-UHFFFAOYSA-N)	271581270	645.434	126	2.093	839404162511263428	839403602571661791	839403602571661790	224	
1	3	0.058	0.058	-206.649	0.217	0.324	75.034	C25H42O8	[M + H3N + H]+	C25H46NO8+	FOOOOXCXBJLVQQ	InChI=1S/C25H42O8/c26-21-18-22(33-25-11-5-8-14-31-25)19(20(21)17-23(27)28)9-3-1-2-6-12-29-15-16-32-24-10-4-7-13-30-24/h3,9,19-22,24-26H,1-2,4-8,10-18H2,(H,27,28)	2-[(1R,2R,3R,5S)-5-hydroxy-3-(oxan-2-yloxy)-2-[6-[2-(oxan-2-yloxy)ethoxy]hex-1-enyl]cyclopentyl]acetic acid	C1CCOC(C1)OCCOCCCCC=CC2C(CC(C2CC(=O)O)O)OC3CCCCO3	2.600	70626808	PUBCHEM:(70626808)	2	488.323	131	2.185	839404105183515405	839403602609410531	839403602605216226	225	
1	8	0.064	0.064	-149.669	0.019	0.026	41.166	C18H28O4	[M + H]+	C18H29O4+	WHTMLUJBLXPXNU	InChI=1S/C18H28O4/c1-3-4-5-6-7-8-9-10-11-12-14-17(21)15(19)13(2)16(20)18(14)22/h19,22H,3-12H2,1-2H3	2,5-dihydroxy-3-methyl-6-undecylcyclohexa-2,5-diene-1,4-dione	CCCCCCCCCCCC1=C(C(=O)C(=C(C1=O)O)C)O	5.800	23955911	COCONUT:(CNP0247179);SUPERNATURAL:(SN0410643);PUBCHEM:(23955911);LOTUS:(Q105305806)	271581186	309.205	133	2.221	839403720947508017	839403602831708667	839403602831708666	231	
1	1	0.788	0.946	-34.493	0.938	0.979	16.345	C16H18O9	[M + Na]+	C16H18NaO9+	CWVRJTMFETXNAD	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)	Heriguard	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	-0.400	134298658;58545420;58877657;6537496;6574999;6575000;6604240;6604619;9998242;6875767;75360770;5280633;5282098;5315832;5318529;51136363;147305083;147305085;53744398;134694233;134725522;7003561;7067332;7067333;7067334;7067335;102053183;162711223;162882555;162882556;162882557;162882558;162882559;162882560;162882561;6328712;6353336;6436237;97043858;59400402;94854309;76319361;16757870;89953037;70639896;92448125;139557019;25210304;25244622;60074140;129010242;89007322;89043351;89049934;90714044;89360385;90835443;90933851;131707983;123773323;123802666;68047465;68056103;1794424;1794425;1794426;1794427;24207715;153309010;123134024;9476;123426002;73081;91492;26297970;25789091;348159;91150816;12310829;12310830;12310831;11870307;11870308;11870309;11870310;90057486;71314735;71314736;44135450;57476659;44426057	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0003164 HMDB0029278 HMDB0032849 HMDB0040690 HMDB0240477 HMDB0242450);MiMeDB:(MMDBc0052942);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(5280633 12310829 6436237 1794426 1794427 5315832 73081 9476 12310830);SUPERNATURAL:(SN0057764);MESH:(73081 1794427 5280633 5315832 6436237 12310829);FooDB:(FDB000275 FDB002562 FDB004038 FDB006821 FDB011810 FDB020490 FDB031207);PUBCHEM:(134298658 58545420 58877657 6537496 6574999 6575000 6604240 6604619 9998242 6875767 75360770 5280633 5282098 5315832 5318529 51136363 147305083 147305085 53744398 134694233 134725522 7003561 7067332 7067333 7067334 7067335 102053183 162711223 162882555 162882556 162882557 162882558 162882559 162882560 162882561 6328712 6353336 6436237 97043858 59400402 94854309 76319361 16757870 89953037 70639896 92448125 139557019 25210304 25244622 60074140 129010242 89007322 89043351 89049934 90714044 89360385 90835443 90933851 131707983 123773323 123802666 68047465 68056103 1794424 1794425 1794426 1794427 24207715 153309010 123134024 9476 123426002 73081 91492 26297970 25789091 348159 91150816 12310829 12310830 12310831 11870307 11870308 11870309 11870310 90057486 71314735 71314736 44135450 57476659 44426057);GNPS:(CCMSLIB00000078884 CCMSLIB00000081766 CCMSLIB00003137789 CCMSLIB00003140071 CCMSLIB00000078885);COCONUT:(CNP0148557);NORMAN:(NS00015066 NS00079336 NS00080142 NS00097276);METACYC:(CAFFEOYLQUINATE CPDQT-516);PLANTCYC:(CAFFEOYLQUINATE);CHEBI:(95271 57754 139434 75489 143036 16112 57644 175533 182187 178007 16384 143538);KEGG:(C00852 C17147);DSSTox:(DTXSID101315427 DTXSID101318952 DTXSID3024786 DTXSID601315272 DTXSID701029769 DTXSID80859336);LOTUS:(Q104971544 Q104252693 Q104971547 Q104971615 Q103818125 Q27251884 Q104971614 Q104971546 Q104971607 Q104971608 Q6992128 Q421964 Q27145345 Q104971606 Q104971613 Q104400401);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(CWVRJTMFETXNAD-UHFFFAOYSA-N)	139443181950	377.084	134	2.229	839403723732526090	839403602793959927	839403602793959926	230	
1	1	0.839	0.955	-23.518	0.505	0.495	49.045	C16H18O9	[M + H]+	C16H19O9+	CWVRJTMFETXNAD	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)	Heriguard	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	-0.400	134298658;58545420;58877657;6537496;6574999;6575000;6604240;6604619;9998242;6875767;75360770;5280633;5282098;5315832;5318529;51136363;147305083;147305085;53744398;134694233;134725522;7003561;7067332;7067333;7067334;7067335;102053183;162711223;162882555;162882556;162882557;162882558;162882559;162882560;162882561;6328712;6353336;6436237;97043858;59400402;94854309;76319361;16757870;89953037;70639896;92448125;139557019;25210304;25244622;60074140;129010242;89007322;89043351;89049934;90714044;89360385;90835443;90933851;131707983;123773323;123802666;68047465;68056103;1794424;1794425;1794426;1794427;24207715;153309010;123134024;9476;123426002;73081;91492;26297970;25789091;348159;91150816;12310829;12310830;12310831;11870307;11870308;11870309;11870310;90057486;71314735;71314736;44135450;57476659;44426057	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0003164 HMDB0029278 HMDB0032849 HMDB0040690 HMDB0240477 HMDB0242450);MiMeDB:(MMDBc0052942);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(5280633 12310829 6436237 1794426 1794427 5315832 73081 9476 12310830);SUPERNATURAL:(SN0057764);MESH:(73081 1794427 5280633 5315832 6436237 12310829);FooDB:(FDB000275 FDB002562 FDB004038 FDB006821 FDB011810 FDB020490 FDB031207);PUBCHEM:(134298658 58545420 58877657 6537496 6574999 6575000 6604240 6604619 9998242 6875767 75360770 5280633 5282098 5315832 5318529 51136363 147305083 147305085 53744398 134694233 134725522 7003561 7067332 7067333 7067334 7067335 102053183 162711223 162882555 162882556 162882557 162882558 162882559 162882560 162882561 6328712 6353336 6436237 97043858 59400402 94854309 76319361 16757870 89953037 70639896 92448125 139557019 25210304 25244622 60074140 129010242 89007322 89043351 89049934 90714044 89360385 90835443 90933851 131707983 123773323 123802666 68047465 68056103 1794424 1794425 1794426 1794427 24207715 153309010 123134024 9476 123426002 73081 91492 26297970 25789091 348159 91150816 12310829 12310830 12310831 11870307 11870308 11870309 11870310 90057486 71314735 71314736 44135450 57476659 44426057);GNPS:(CCMSLIB00000078884 CCMSLIB00000081766 CCMSLIB00003137789 CCMSLIB00003140071 CCMSLIB00000078885);COCONUT:(CNP0148557);NORMAN:(NS00015066 NS00079336 NS00080142 NS00097276);METACYC:(CAFFEOYLQUINATE CPDQT-516);PLANTCYC:(CAFFEOYLQUINATE);CHEBI:(95271 57754 139434 75489 143036 16112 57644 175533 182187 178007 16384 143538);KEGG:(C00852 C17147);DSSTox:(DTXSID101315427 DTXSID101318952 DTXSID3024786 DTXSID601315272 DTXSID701029769 DTXSID80859336);LOTUS:(Q104971544 Q104252693 Q104971547 Q104971615 Q103818125 Q27251884 Q104971614 Q104971546 Q104971607 Q104971608 Q6992128 Q421964 Q27145345 Q104971606 Q104971613 Q104400401);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(CWVRJTMFETXNAD-UHFFFAOYSA-N)	139443181950	355.102	134	2.230	839403721643762531	839403602756211187	839403602756211186	229	
1	1	0.910	0.910	-22.112	0.898	0.500	78.798	C9H8O4	[M - H2O + H]+	C9H7O3+	QAIPRVGONGVQAS	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	Caffeic Acid	C1=CC(=C(C=C1C=CC(=O)O)O)O	0.970	101215182;76973924;16109948;163889487;100923614;689043;90769002;131866465;1549111;11458067;149004731;2518;46780148;54681167;54691412;54710367;71309625;71434158	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0001964 HMDB0003501);MiMeDB:(MMDBc0000577 MMDBc0055015);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(2518 1549111 23694762 689043);SUPERNATURAL:(SN0299986);HSDB:(331-39-5);MESH:(689043 1549111);FooDB:(FDB002558 FDB002559 FDB012666 FDB031208);PUBCHEM:(101215182 76973924 16109948 163889487 100923614 689043 90769002 131866465 1549111 11458067 149004731 2518 46780148 54681167 54691412 54710367 71309625 71434158);GNPS:(CCMSLIB00003135081 CCMSLIB00003138357);COCONUT:(CNP0186784);NORMAN:(NS00010313);METACYC:(16S-rRNAs-Pseudouridines 18-3-Campesteryl-Esters 23S-rRNA-Cytidines 28S-rRNA-adenine-4324 Aerobacter-Polysaccharides a-galctotetrose Aliphatic-Amides Arsines a-synthetic-antibiotic Bacillus-Cereus-HF-PS-Polysaccharide Benzenes CAFFEATE CPD-168 CPD-676 CPD-8098 Endocannabinoids L-Cysteine-Desulfurase-S-sulfinato-Cys Methyl-Branched-Fatty-Acids N-Acetylarylalkylamines Omega-9-Fatty-Acids Protein-tyrosine-adenylate Quinolines Streptovaricins Thioarsenicals Uracil-In-Single-Stranded-DNAs);PLANTCYC:(CPD-676 CAFFEATE);CHEBI:(16433 17395 36281 178076 58129 57770);KEGG:(C01481 C01197);DSSTox:(DTXSID5020231 DTXSID60745945 DTXSID901316055);LOTUS:(Q27102378 Q414116 Q56231106);YMDB:(YMDB01645);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(QAIPRVGONGVQAS-UHFFFAOYSA-N)	139443247998	163.039	134	2.239	839403730284029449	839403602718462447	839403602718462446	228	
1	1	0.032	0.032	-73.638	0.998	0.566	64.234	C14H30O7	[M + H3N + H]+	C14H34NO7+	VMCIKMLQXFLKAX	InChI=1S/C14H30O7/c1-15-3-5-17-7-9-19-11-13-21-14-12-20-10-8-18-6-4-16-2/h3-14H2,1-2H3		COCCOCCOCCOCCOCCOCCOC	-0.403	70621	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00041946);PUBCHEM:(70621);DSSTox:(DTXSID50147939)	137455992834	328.233	135	2.250	839403724600747090	839403602865263103	839403602865263102	232	
1	1	0.556	0.556	-345.512	0.415	0.333	58.362	C37H63N7O8	[M - H2O + H]+	C37H62N7O7+	DXALSQRMVUJFPA	InChI=1S/C37H63N7O8/c1-7-18-38-35(50)31(24(5)45)42-34(49)29-17-13-20-43(29)36(51)23(4)39-33(48)28-16-11-12-19-44(28)37(52)30(22(2)3)41-32(47)27(40-25(6)46)21-26-14-9-8-10-15-26/h22-24,26-31,45H,7-21H2,1-6H3,(H,38,50)(H,39,48)(H,40,46)(H,41,47)(H,42,49)	Ac-Cha-Val-Pip-Ala-Pro-Thr-NHPr	CCCNC(=O)C(C(C)O)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C2CCCCN2C(=O)C(C(C)C)NC(=O)C(CC3CCCCC3)NC(=O)C	3.000	90797590	PUBCHEM:(90797590)	2	716.471	137	2.282	839403755965753912	839403602974315019	839403602974315018	235	
1	3	0.032	0.032	-543.000	0.228	0.333	54.689	C32H47N5O5	[M + H3N + H]+	C32H51N6O5+	BYVRLIUFCGUMSP	InChI=1S/C32H47N5O5/c1-31(2,3)42-30(41)36-26(22-24-16-10-8-11-17-24)27(38)37-32(4,23-25-18-12-9-13-19-25)28(39)34-20-14-6-5-7-15-21-35-29(33)40/h8-13,16-19,26H,5-7,14-15,20-23H2,1-4H3,(H,34,39)(H,36,41)(H,37,38)(H3,33,35,40)	[1-[[1-Methyl-2-phenyl-1-[(7-ureidoheptyl)carbamoyl]ethyl]carbamoyl]-2-phenylethyl]carbamic acid tert-butyl ester	CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)(CC2=CC=CC=C2)C(=O)NCCCCCCCNC(=O)N	4.500	5311350;139751492;78383879	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(5311350 139751492 78383879);PUBMED:(null)	16777282	599.392	138	2.292	839403753705023981	839403602903011843	839403602898817538	233	
1	1	0.869	0.869	-22.437	0.718	0.500	81.840	C9H8O4	[M - H2O + H]+	C9H7O3+	QAIPRVGONGVQAS	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	Caffeic Acid	C1=CC(=C(C=C1C=CC(=O)O)O)O	0.970	101215182;76973924;16109948;163889487;100923614;689043;90769002;131866465;1549111;11458067;149004731;2518;46780148;54681167;54691412;54710367;71309625;71434158	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0001964 HMDB0003501);MiMeDB:(MMDBc0000577 MMDBc0055015);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(2518 1549111 23694762 689043);SUPERNATURAL:(SN0299986);HSDB:(331-39-5);MESH:(689043 1549111);FooDB:(FDB002558 FDB002559 FDB012666 FDB031208);PUBCHEM:(101215182 76973924 16109948 163889487 100923614 689043 90769002 131866465 1549111 11458067 149004731 2518 46780148 54681167 54691412 54710367 71309625 71434158);GNPS:(CCMSLIB00003135081 CCMSLIB00003138357);COCONUT:(CNP0186784);NORMAN:(NS00010313);METACYC:(16S-rRNAs-Pseudouridines 18-3-Campesteryl-Esters 23S-rRNA-Cytidines 28S-rRNA-adenine-4324 Aerobacter-Polysaccharides a-galctotetrose Aliphatic-Amides Arsines a-synthetic-antibiotic Bacillus-Cereus-HF-PS-Polysaccharide Benzenes CAFFEATE CPD-168 CPD-676 CPD-8098 Endocannabinoids L-Cysteine-Desulfurase-S-sulfinato-Cys Methyl-Branched-Fatty-Acids N-Acetylarylalkylamines Omega-9-Fatty-Acids Protein-tyrosine-adenylate Quinolines Streptovaricins Thioarsenicals Uracil-In-Single-Stranded-DNAs);PLANTCYC:(CPD-676 CAFFEATE);CHEBI:(16433 17395 36281 178076 58129 57770);KEGG:(C01481 C01197);DSSTox:(DTXSID5020231 DTXSID60745945 DTXSID901316055);LOTUS:(Q27102378 Q414116 Q56231106);YMDB:(YMDB01645);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(QAIPRVGONGVQAS-UHFFFAOYSA-N)	139443247998	163.039	139	2.310	839403729432585677	839403603054006803	839403603049812498	237	
1	1	0.097	0.097	-383.590	0.809	0.806	16.472	C40H59N7O7	[M + H]+	C40H60N7O7+	WJDPCWFIKAZSPS	InChI=1S/C40H59N7O7/c1-40(2,3)45-39(54)44-32(26-17-10-7-11-18-26)38(53)47-28-20-19-27(22-28)33(47)35(50)42-29(21-24-13-12-14-24)34(49)36(51)41-23-30(48)43-31(37(52)46(4)5)25-15-8-6-9-16-25/h6,8-9,15-16,24,26-29,31-33H,7,10-14,17-23H2,1-5H3,(H,41,51)(H,42,50)(H,43,48)(H2,44,45,54)	3-{[(3S)-2-[(2S)-2-[(tert-butylcarbamoyl)amino]-2-cyclohexylacetyl]-2-azabicyclo[2.2.1]heptan-3-yl]formamido}-4-cyclobutyl-N-({[(S)-(dimethylcarbamoyl)(phenyl)methyl]carbamoyl}methyl)-2-oxobutanamide	CC(C)(C)NC(=O)NC(C1CCCCC1)C(=O)N2C3CCC(C3)C2C(=O)NC(CC4CCC4)C(=O)C(=O)NCC(=O)NC(C5=CC=CC=C5)C(=O)N(C)C	4.500	15956025	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(15956025);PUBMED:(null)	16777282	750.453	139	2.312	839403718481257021	839403603091755543	839403603091755542	238	
1	3	0.143	0.180	-355.706	0.235	0.333	94.444	C34H53N5O6	[M + H3N + H]+	C34H57N6O6+	SHBIMKKIABDMOU	InChI=1S/C34H53N5O6/c1-10-20(4)27-31(40)35-17-15-23-19-24(13-14-25(23)44-9)45-26-16-18-39(30(26)33(42)36-27)34(43)28(21(5)11-2)37-32(41)29(38(7)8)22(6)12-3/h13-15,17,19-22,26-30H,10-12,16,18H2,1-9H3,(H,35,40)(H,36,42)(H,37,41)	Daechuine S8-1	CCC(C)C1C(=O)NC=CC2=C(C=CC(=C2)OC3CCN(C3C(=O)N1)C(=O)C(C(C)CC)NC(=O)C(C(C)CC)N(C)C)OC	5.000	101063137;101204326;163036564;163036565;163036566;163036567;154496434	COCONUT:(CNP0316384);SUPERNATURAL:(SN0345352);MESH:(101063137);PUBCHEM:(101063137 101204326 163036564 163036565 163036566 163036567 154496434);LOTUS:(Q105252817 Q105252818);PUBMED:(null);KNAPSACK:(SHBIMKKIABDMOU-UHFFFAOYSA-N)	271581270	645.434	140	2.330	839403735472383929	839403603129504283	839403603129504282	240	
1	2	0.324	0.324	-407.813	0.019	0.030	48.225	C49H70N6O6	[M + Na]+	C49H70N6NaO6+	ACHGUCBTBOWNLE	InChI=1S/C49H70N6O6/c1-32(2)45(57)52-40(49(61)55-30-16-28-43(55)47(59)51-39-26-14-20-35-18-10-12-23-38(35)39)24-7-5-6-8-25-41(53-46(58)33(3)50-4)48(60)54-29-15-27-42(54)44(56)31-36-21-13-19-34-17-9-11-22-37(34)36/h9-12,17-18,22-23,32-33,36,39-43,50H,5-8,13-16,19-21,24-31H2,1-4H3,(H,51,59)(H,52,57)(H,53,58)	(2S)-1-[(2S,9S)-9-[[(2S)-2-(methylamino)propanoyl]amino]-2-(2-methylpropanoylamino)-10-oxo-10-[(2S)-2-[2-[(1R)-1,2,3,4-tetrahydronaphthalen-1-yl]acetyl]pyrrolidin-1-yl]decanoyl]-N-[(1R)-1,2,3,4-tetrahydronaphthalen-1-yl]pyrrolidine-2-carboxamide	CC(C)C(=O)NC(CCCCCCC(C(=O)N1CCCC1C(=O)CC2CCCC3=CC=CC=C23)NC(=O)C(C)NC)C(=O)N4CCCC4C(=O)NC5CCCC6=CC=CC=C56	6.800	157069790	PUBCHEM:(157069790)	2	861.521	143	2.383	839403802241510745	839403603276304939	839403603276304938	244	
1	1	0.104	0.104	-342.588	0.995	0.998	90.649	C26H40N4O6	[M + Na]+	C26H40N4NaO6+	IQPGHNHTPUVDJH	InChI=1S/C26H40N4O6/c1-24(2,3)36-23(35)28-17(14-9-7-6-8-10-14)22(34)30-13-15-16(25(15,4)5)18(30)21(33)29-26(11-12-26)19(31)20(27)32/h14-18H,6-13H2,1-5H3,(H2,27,32)(H,28,35)(H,29,33)	tert-butyl N-[(1S)-1-cyclohexyl-2-[(2S)-6,6-dimethyl-2-[(1-oxamoylcyclopropyl)carbamoyl]-3-azabicyclo[3.1.0]hexan-3-yl]-2-oxoethyl]carbamate	CC1(C2C1C(N(C2)C(=O)C(C3CCCCC3)NC(=O)OC(C)(C)C)C(=O)NC4(CC4)C(=O)C(=O)N)C	3.200	16087155;21017267;117782005;71178309	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(16087155 21017267 117782005 71178309);PUBMED:(null)	16777282	527.284	144	2.392	839403786181520410	839403603167253023	839403603167253022	241	
