structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.366	0.366	-13.010	1.000	1.000	79.514	C6H14O4	[M + H3N + H]+	C6H18NO4+	ZIBGPFATKBEMQZ	InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2	1,1-Dideuterio-2-[2-(2,2-dideuterio-2-hydroxyethoxy)ethoxy]ethanol	C(COCCOCCO)O	-0.921	59078282;100996608;10441896;131674246;8172	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0259193);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(8172);HSDB:(112-27-6);MESH:(8172);PUBCHEM:(59078282 100996608 10441896 131674246 8172);MACONDA:(CON00070);NORMAN:(NS00002182);METACYC:(CPD-20409);CHEBI:(44926);DSSTox:(DTXSID4021393);LOTUS:(Q420630);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	137963507310	168.123	49	0.814	839409367897128324	839408482571813145	839408482571813144	150	
1	1	0.128	0.128	-191.688	0.923	0.329	91.131	C20H38O2S	[M + H3N + H]+	C20H42NO2S+	WEMJWKKJHSZRQT	InChI=1S/C20H38O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(21)22-18-19-23/h9-10,23H,2-8,11-19H2,1H3	2-Sulfanylethyl octadec-9-enoate	CCCCCCCCC=CCCCCCCCC(=O)OCCS	7.900	6436671;6436848;93319	NORMAN:(NS00022449);PUBCHEM:(6436671 6436848 93319);DSSTox:(DTXSID4028048);PUBCHEMANNOTATIONFOOD:(null)	137573433346	360.293	49	0.823	839408679993513831	839408482672476449	839408482668282144	152	
1	1	0.032	0.032	-96.743	1.000	0.333	100.881	C8H10O3	[M + H3N + H]+	C8H14NO3+	SMKPKIFBQCUYGS	InChI=1S/C8H10O3/c1-2-3-6(9)7-4-5-8(10)11-7/h2-7,9H,1H3	Musacin D	CC=CC(C1C=CC(=O)O1)O	0.500	101409395;101409396;163043795;101750822;153756829;10558823;10820768;133622437;71369495	COCONUT:(CNP0325421);SUPERNATURAL:(SN0349519);PUBCHEM:(101409395 101409396 163043795 101750822 153756829 10558823 10820768 133622437 71369495);DSSTox:(DTXSID20792516);LOTUS:(Q77384316 Q77370566 Q105255991 Q82761434);KNAPSACK:(SMKPKIFBQCUYGS-UHFFFAOYSA-N)	137710534674	172.097	50	0.829	839409182244649101	839408482735391013	839408482735391012	153	
1	2	0.109	0.109	-44.397	0.048	0.333	13.186	C9H7N	[M + H]+	C9H8N+	AWJUIBRHMBBTKR	InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H	isoquinoline	C1=CC=C2C=NC=CC2=C1	1.946	101013134;21824710;21824711;5251259;134989933;146162303;140650836;8405;12208317;18641168	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034244);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(5251259 8405 24207208 88878 57475028);SUPERNATURAL:(SN0017172);MESH:(8405);FooDB:(FDB012557);PUBCHEM:(101013134 21824710 21824711 5251259 134989933 146162303 140650836 8405 12208317 18641168);COCONUT:(CNP0263666);NORMAN:(NS00010835 NS00084152);METACYC:(ISOQUINOLINE);CHEBI:(16092);KEGG:(C06323);DSSTox:(DTXSID00641412 DTXSID2047644 DTXSID20621170 DTXSID4066701);LOTUS:(Q412316);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	138503522670	130.065	52	0.858	839409126267467396	839408482794111273	839408482794111272	154	
1	1	0.236	0.236	-122.369	0.520	0.500	38.309	C15H30O2	[M + H3N + H]+	C15H34NO2+	SYBUVPWLOMFION	InChI=1S/C15H30O2/c1-13(2)7-5-10-15(4,17)11-6-8-14(3)9-12-16/h7,14,16-17H,5-6,8-12H2,1-4H3	3,7,11-trimethyldodec-10-ene-1,7-diol	CC(CCCC(C)(CCC=C(C)C)O)CCO	3.800	162883099;10977631	COCONUT:(CNP0149122);TeroMol:(TKC034672);SUPERNATURAL:(SN0358431);PUBCHEM:(162883099 10977631)	11534338	260.259	53	0.885	839408599186050043	839408482924134705	839408482924134704	156	
1	3	0.225	0.225	-78.579	0.305	0.333	15.290	C8H10N2O2	[M + H]+	C8H11N2O2+	KFEZCMOHRDCFIQ	InChI=1S/C8H10N2O2/c1-10(12-2)8(11)7-4-3-5-9-6-7/h3-6H,1-2H3	N-Methoxy-N-methylnicotinamide	CN(C(=O)C1=CN=CC=C1)OC	0.556	10558996;148185253	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(10558996 148185253);DSSTox:(DTXSID50441666)	137506062338	167.081	54	0.896	839409130587600635	839408483058352441	839408483058352440	158	
1	1	0.262	0.262	-108.198	0.999	0.333	60.268	C12H22O2	[M + H3N + H]+	C12H26NO2+	ZVAYQRYFPRUYPL	InChI=1S/C12H22O2/c1-4-6-7-8-9-11(5-2)10(3)12(13)14/h4-9H2,1-3H3,(H,13,14)	(E)-3-ethyl-2-methylnon-2-enoate	CCCCCCC(=C(C)C(=O)O)CC	4.600	87120531;154087242;3037057;73431816;18356641;166192	NORMAN:(NS00012430 NS00090947);PUBCHEM:(87120531 154087242 3037057 73431816 18356641 166192);DSSTox:(DTXSID4072447)	137439215618	216.196	54	0.899	839408734167147000	839408482995437877	839408482991243572	157	
1	3	0.035	0.035	-207.439	0.066	0.333	84.723	C16H23NO4	[M + H3N + H]+	C16H27N2O4+	AZXOFPGSNGUUQL	InChI=1S/C16H23NO4/c1-13(18)8-4-5-9-14(19)10-6-7-11-15(20)17-12-16(2,3)21/h4-5,7-9,11,21H,6,10,12H2,1-3H3,(H,17,20)	N-(2-hydroxy-2-methylpropyl)-6,11-dioxododeca-2,7,9-trienamide	CC(=O)C=CC=CC(=O)CCC=CC(=O)NCC(C)(C)O	0.400	162865393;132575014	COCONUT:(CNP0128783);SUPERNATURAL:(SN0019860);PUBCHEM:(162865393 132575014);LOTUS:(Q104921996)	271581186	311.196	55	0.919	839408604676394193	839408483117072701	839408483117072700	159	
1	3	0.265	0.265	-211.229	0.040	0.333	114.201	C15H21NO4	[M + H3N + H]+	C15H25N2O4+	AHXIORXJXVMBQC	InChI=1S/C15H21NO4/c1-9-5-10(2)15(20)12(6-9)4-3-11(7-13(16)17)8-14(18)19/h4-5,9,11H,3,6-8H2,1-2H3,(H2,16,17)(H,18,19)		CC1CC(=CCC(CC(=O)N)CC(=O)O)C(=O)C(=C1)C	0.900	163107117;163107118	COCONUT:(CNP0427038);SUPERNATURAL:(SN0006111);PUBCHEM:(163107117 163107118)	3145730	297.181	55	0.921	839409221377505860	839408483179987265	839408483175792960	160	
1	1	0.071	0.081	-127.000	0.719	0.270	43.877	C18H30O	[M + H3N + H]+	C18H34NO+	JJTXQCMHUFFVOF	InChI=1S/C18H30O/c1-14(8-6-10-16(3)19)11-12-17-15(2)9-7-13-18(17,4)5/h8H,6-7,9-13H2,1-5H3	6-methyl-8-(2,6,6-trimethylcyclohex-1-en-1-yl)oct-5-en-2-one	CC1=C(C(CCC1)(C)C)CCC(=CCCC(=O)C)C	4.600	5363699;538948	COCONUT:(CNP0174509);TeroMol:(TKC012087);SUPERNATURAL:(SN0167358);PUBCHEM:(5363699 538948);LOTUS:(Q105129914);PUBMED:(null)	279969858	280.264	55	0.924	839408847438523855	839408483549086041	839408483549086040	166	
1	1	0.152	0.152	-184.894	1.000	0.333	53.125	C25H32O6	[M + H3N + H]+	C25H36NO6+	WBWJKCDFYLQTPC	InChI=1S/C25H32O6/c1-6-14(2)24(27)29-10-9-18(12-26)25(28)31-20-11-16(4)19-8-7-15(3)21(19)23-22(20)17(5)13-30-23/h6-7,9,19-23,26H,4-5,8,10-13H2,1-3H3	9-methyl-3,6-dimethylidene-2H,3H,3aH,4H,5H,6H,6aH,7H,9aH,9bH-azuleno[4,5-b]furan-4-yl 2-(hydroxymethyl)-4-[(2-methylbut-2-enoyl)oxy]but-2-enoate	CC=C(C)C(=O)OCC=C(CO)C(=O)OC1CC(=C)C2CC=C(C2C3C1C(=C)CO3)C	2.100	162915499;162915500	COCONUT:(CNP0184647);TeroMol:(TKC172585);SUPERNATURAL:(SN0406124);PUBCHEM:(162915499 162915500);LOTUS:(Q105301120)	279969794	446.254	56	0.926	839409330773343466	839408483427451217	839408483427451216	164	
1	1	0.128	0.128	-131.427	0.879	0.500	163.343	C15H22O6	[M + H]+	C15H23O6+	CMSVSPZBOGFNKC	InChI=1S/C15H22O6/c1-6-7-16-11-10(9-8-17-14(2,3)19-9)18-13-12(11)20-15(4,5)21-13/h1,9-13H,7-8H2,2-5H3	3-O-Propargyl-1-O,2-O:5-O,6-O-diisopropylidene-alpha-D-allofuranose	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCC#C)C	0.600	154953534;101373389;156148153;147251271;134837222;3051359;12874898;12874900;11022893;11098543;11162320;158448019;158448016	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(154953534 101373389 156148153 147251271 134837222 3051359 12874898 12874900 11022893 11098543 11162320 158448019 158448016);DSSTox:(DTXSID901155310)	137506062338	299.149	56	0.927	839408614038081033	839408483242901829	839408483242901828	161	
1	2	0.152	0.152	-135.485	0.250	0.901	10.465	C15H22O6	[M + Na]+	C15H22NaO6+	CMSVSPZBOGFNKC	InChI=1S/C15H22O6/c1-6-7-16-11-10(9-8-17-14(2,3)19-9)18-13-12(11)20-15(4,5)21-13/h1,9-13H,7-8H2,2-5H3	3-O-Propargyl-1-O,2-O:5-O,6-O-diisopropylidene-alpha-D-allofuranose	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCC#C)C	0.600	154953534;101373389;156148153;147251271;134837222;3051359;12874898;12874900;11022893;11098543;11162320;158448019;158448016	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(154953534 101373389 156148153 147251271 134837222 3051359 12874898 12874900 11022893 11098543 11162320 158448019 158448016);DSSTox:(DTXSID901155310)	137506062338	321.131	56	0.927	839408987658302024	839408483305816393	839408483305816392	162	
1	1	0.182	0.182	-131.805	0.507	0.333	94.442	C14H19NO4	[M + H3N + H]+	C14H23N2O4+	BNFLNPYDTFCCHC	InChI=1S/C14H19NO4/c1-2-9-15(10-8-14(17)18)13(16)11-19-12-6-4-3-5-7-12/h3-7H,2,8-11H2,1H3,(H,17,18)	3-[(2-Phenoxyacetyl)-propylamino]propanoic acid	CCCN(CCC(=O)O)C(=O)COC1=CC=CC=C1	1.846	82325259	PUBCHEM:(82325259)	2	283.165	56	0.928	839408688457619662	839408483368730957	839408483368730956	163	
1	2	0.229	0.229	-90.676	0.321	0.500	28.624	C12H24O	[M + H3N + H]+	C12H28NO+	QRDZETOZNQTTCN	InChI=1S/C12H24O/c1-10(2)7-6-8-11(3)9-12(4,5)13/h7,11,13H,6,8-9H2,1-5H3	2,4,8-trimethylnon-7-en-2-ol	CC(CCC=C(C)C)CC(C)(C)O	3.800	14614417;14614418;76971921	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0103457);HMDB:(HMDB0032543);CHEBI:(188964);SUPERNATURAL:(SN0312992);FooDB:(FDB010419);PUBCHEM:(14614417 14614418 76971921);DSSTox:(DTXSID60963107);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null)	138163519530	202.217	56	0.933	839409201341315426	839408483486171477	839408483486171476	165	
1	2	0.101	0.101	-108.462	0.224	0.333	25.870	C16H28O	[M + H3N + H]+	C16H32NO+	KOICZDDAVPYKKX	InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)10-6-11-16(4)12-7-13-17/h8,10,12,17H,5-7,9,11,13H2,1-4H3	4,8,12-Trimethyltrideca-3,7,11-trien-1-OL	CC(=CCCC(=CCCC(=CCCO)C)C)C	5.200	10243212;122506461;54005142;12310453;12310454;12310455;57931886	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);LotusExpanded;PUBCHEM:(10243212 122506461 54005142 12310453 12310454 12310455 57931886);DSSTox:(DTXSID10708308 DTXSID201318074);PUBMED:(null)	146095996994	254.248	57	0.950	839408963553636788	839408483670720865	839408483670720864	168	
1	2	0.603	0.690	-24.163	0.017	0.500	79.185	C9H10O	[M + H]+	C9H11O+	POQJHLBMLVTHAU	InChI=1S/C9H10O/c1-7-3-4-9(6-10)5-8(7)2/h3-6H,1-2H3	3,4-dimethylbenzaldehyde	CC1=C(C=C(C=C1)C=O)C	2.543	163207679;58478991;22278	COCONUT:(CNP0080124);NORMAN:(NS00001758);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);CHEBI:(167406);SUPERNATURAL:(SN0291089);MESH:(22278);LotusExpanded;PUBCHEM:(163207679 58478991 22278);DSSTox:(DTXSID2041626);PUBMED:(null)	146099404902	135.081	58	0.961	839408713908657513	839408483612000605	839408483612000604	167	
1	2	0.172	0.172	-163.325	0.095	0.500	118.488	C15H24O7	[M - H2O + H]+	C15H23O6+	BHPXBBXWEPCSOK	InChI=1S/C15H24O7/c1-8(2)5-4-6-9(3)14(20)22-15-13(19)12(18)11(17)10(7-16)21-15/h5-6,10-13,15-19H,4,7H2,1-3H3	(2E)-2,6-Dimethyl-2,5-Heptadienoic Acid Beta-D-Glucopyranosyl Ester	CC(=CCC=C(C)C(=O)OC1C(C(C(C(O1)CO)O)O)O)C	0.700	101022925;76379415;131751671	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0112909);HMDB:(HMDB0035136);TeroMol:(TKC019247);CHEBI:(167927);SUPERNATURAL:(SN0025737);FooDB:(FDB013772);PUBCHEM:(101022925 76379415 131751671);DSSTox:(DTXSID701192483);LOTUS:(Q104936159 Q104936160);PUBCHEMANNOTATIONDRUG:(null);KNAPSACK:(BHPXBBXWEPCSOK-UHFFFAOYSA-N)	138306125882	299.149	58	0.961	839409244890774344	839408484031431033	839408484027236728	174	
1	1	0.054	0.054	-157.320	1.000	1.000	28.799	C15H22O6	[M + K]+	C15H22KO6+	CMSVSPZBOGFNKC	InChI=1S/C15H22O6/c1-6-7-16-11-10(9-8-17-14(2,3)19-9)18-13-12(11)20-15(4,5)21-13/h1,9-13H,7-8H2,2-5H3	3-O-Propargyl-1-O,2-O:5-O,6-O-diisopropylidene-alpha-D-allofuranose	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCC#C)C	0.600	154953534;101373389;156148153;147251271;134837222;3051359;12874898;12874900;11022893;11098543;11162320;158448019;158448016	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(154953534 101373389 156148153 147251271 134837222 3051359 12874898 12874900 11022893 11098543 11162320 158448019 158448016);DSSTox:(DTXSID901155310)	137506062338	337.105	59	0.983	839409095594521869	839408484132094337	839408484132094336	176	
1	3	0.238	0.307	-282.044	0.106	0.333	35.550	C40H75NO9	[M + H]+	C40H76NO9+	WKGKTCZJBHEBEX	InChI=1S/C40H75NO9/c1-4-6-8-10-12-13-14-15-16-17-19-23-28-34(44)39(48)41-32(30-49-40-38(47)37(46)36(45)35(29-42)50-40)33(43)27-24-20-22-26-31(3)25-21-18-11-9-7-5-2/h24,26-27,32-38,40,42-47H,4-23,25,28-30H2,1-3H3,(H,41,48)	(2S,3R,4E,8E)-1-(Β-D-Glucopyranosyl)-3-Hydroxy-2-[(R)-2′-Hydroxyhexadecanoyl]Amino-9-Methyl-4,8-Heptadecadiene	CCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC=C(C)CCCCCCCC)O)O	9.700	163034864;139583922	COCONUT:(CNP0314284);LIPIDMAPS:(LMSP05010115);SUPERNATURAL:(SN0412566);PUBCHEM:(163034864 139583922);LOTUS:(Q75069246)	2419064834	714.552	59	0.984	839408874764414754	839408483792355689	839408483792355688	170	
1	1	0.673	0.673	-10.952	0.998	0.500	62.277	C6H14O6	[M - H2O + H]+	C6H13O5+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	165.076	59	0.985	839409319067040985	839408483968516469	839408483964322164	173	
1	1	0.093	0.093	-151.818	0.999	0.255	36.509	C15H22O6	[M + H3N + H]+	C15H26NO6+	CMSVSPZBOGFNKC	InChI=1S/C15H22O6/c1-6-7-16-11-10(9-8-17-14(2,3)19-9)18-13-12(11)20-15(4,5)21-13/h1,9-13H,7-8H2,2-5H3	3-O-Propargyl-1-O,2-O:5-O,6-O-diisopropylidene-alpha-D-allofuranose	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCC#C)C	0.600	154953534;101373389;156148153;147251271;134837222;3051359;12874898;12874900;11022893;11098543;11162320;158448019;158448016	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(154953534 101373389 156148153 147251271 134837222 3051359 12874898 12874900 11022893 11098543 11162320 158448019 158448016);DSSTox:(DTXSID901155310)	137506062338	316.176	61	1.009	839408616118455835	839408484098539901	839408484098539900	175	
1	1	0.568	0.568	-35.420	1.000	0.500	46.687	C6H12O5	[M - H2O + H]+	C6H11O4+	ZRQKZUXZTAJPFH	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h1,3-11H,2H2		[CH]C(C(C(C(CO)O)O)O)O	-1.733	58100822	PUBCHEM:(58100822)	2	147.065	61	1.009	839408652881531872	839408483909796209	839408483905601904	172	
1	1	0.038	0.038	-239.303	1.000	0.330	54.028	C17H26O6	[M + H3N + H]+	C17H30NO6+	LYHUJTYIUUDDLM	InChI=1S/C17H26O6/c1-12(18)22-14-10-13(15(19)20)6-5-7-17(4,23-21)9-8-16(2,3)11-14/h6,8-9,14,21H,5,7,10-11H2,1-4H3,(H,19,20)	10-(acetyloxy)-5-hydroperoxy-5,8,8-trimethylcycloundeca-1,6-diene-1-carboxylic acid	CC(=O)OC1CC(=CCCC(C=CC(C1)(C)C)(C)OO)C(=O)O	2.700	162903382;162903383	COCONUT:(CNP0171649);TeroMol:(TKC170512);SUPERNATURAL:(SN0218745);PUBCHEM:(162903382 162903383)	11534338	344.207	61	1.009	839408664822715664	839408484165648773	839408484165648772	177	
1	1	0.068	0.068	-39.289	0.996	0.500	88.400	C6H10O4	[M - H2O + H]+	C6H9O3+	HVBMAZIYCWLWET	InChI=1S/C6H10O4/c7-1-3-9-5-6-10-4-2-8/h1,3,5-8H,2,4H2	2-[(E)-2-[(E)-2-hydroxyethenoxy]ethenoxy]ethanol	C(COC=COC=CO)O	-0.500	129900115	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(129900115)	16777218	129.055	61	1.009	839408685391583318	839408483851075949	839408483851075948	171	
1	1	0.025	0.025	-176.749	1.000	0.333	49.941	C16H24O6	[M + H3N + H]+	C16H28NO6+	FBMMWSZSVHIASG	InChI=1S/C16H24O6/c1-3-9-19-15(17)21-11-13-5-7-14(8-6-13)12-22-16(18)20-10-4-2/h3-4,13-14H,1-2,5-12H2	Diallyl cyclohexane-1,4-diylbis(methylenecarbonate)	C=CCOC(=O)OCC1CCC(CC1)COC(=O)OCC=C	3.800	119004	NORMAN:(NS00057951);PUBCHEM:(119004);DSSTox:(DTXSID30957831)	137439215618	330.191	62	1.031	839408998630601408	839408484241146253	839408484236951948	179	
1	1	0.206	0.298	-74.171	0.983	0.500	51.879	C12H24O	[M + H3N + H]+	C12H28NO+	XSFJMMWTLXMXTK	InChI=1S/C12H24O/c13-11-12-9-7-5-3-1-2-4-6-8-10-12/h12-13H,1-11H2	Cycloundecanemethanol	C1CCCCCC(CCCC1)CO	4.600	122404	NORMAN:(NS00050347);PUBCHEM:(122404);DSSTox:(DTXSID80183709)	137439215618	202.217	63	1.055	839408605498477846	839408484278894993	839408484278894992	180	
1	2	0.016	0.016	-269.293	0.378	0.500	60.145	C15H31NO4	[M + H3N + H]+	C15H35N2O4+	UISMFHRFBGIXPF	InChI=1S/C15H31NO4/c1-14(2)11-13(20-10-7-18)12-15(3,4)16(14)5-8-19-9-6-17/h13,17-18H,5-12H2,1-4H3		CC1(CC(CC(N1CCOCCO)(C)C)OCCO)C	0.400	154734544	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(154734544);DSSTox:(DTXSID101022339)	137506062338	307.259	66	1.096	839409120659682885	839408484358586777	839408484358586776	182	
1	2	0.135	0.135	-77.923	0.167	0.333	15.570	C16H28O	[M + H3N + H]+	C16H32NO+	KOICZDDAVPYKKX	InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)10-6-11-16(4)12-7-13-17/h8,10,12,17H,5-7,9,11,13H2,1-4H3	4,8,12-Trimethyltrideca-3,7,11-trien-1-OL	CC(=CCCC(=CCCC(=CCCO)C)C)C	5.200	10243212;122506461;54005142;12310453;12310454;12310455;57931886	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);LotusExpanded;PUBCHEM:(10243212 122506461 54005142 12310453 12310454 12310455 57931886);DSSTox:(DTXSID10708308 DTXSID201318074);PUBMED:(null)	146095996994	254.248	70	1.165	839408635550667049	839408484631216565	839408484631216564	189	
1	1	0.046	0.046	-354.505	0.996	0.236	10.696	C13H18N6O5	[M - H2O + H]+	C13H17N6O4+	SAAOZUZQEOIJHC	InChI=1S/C13H18N6O5/c20-3-6-8(21)9(22)12(24-6)19-4-14-7-10(19)15-13(16-11(7)23)18-17-5-1-2-5/h4-6,8-9,12,17,20-22H,1-3H2,(H2,15,16,18,23)		C1CC1NNC2=NC3=C(C(=O)N2)N=CN3C4C(C(C(O4)CO)O)O	-1.335	136656661;156963533	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0255354);BloodExposome:(136656661);PUBCHEM:(136656661 156963533);PUBMED:(null)	20971594	321.131	71	1.181	839409201995626854	839408484446667169	839408484446667168	184	
1	1	0.039	0.039	-182.149	1.000	0.970	18.394	C14H22N2O4	[M + Na]+	C14H22N2NaO4+	HVDRDDOXYJQABP	InChI=1S/C14H22N2O4/c1-9(2)12(17)15-7-8-16-13(18)10-5-3-4-6-11(10)14(19)20/h3-4,9-11H,5-8H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)	(1S,6R)-6-[2-(2-methylpropanoylamino)ethylcarbamoyl]cyclohex-3-ene-1-carboxylic acid	CC(C)C(=O)NCCNC(=O)C1CC=CCC1C(=O)O	0.600	104962080;60933201	PUBCHEM:(104962080 60933201)	2	305.147	72	1.203	839408982532862481	839408484408918429	839408484408918428	183	
1	1	0.024	0.024	-126.538	0.984	0.304	107.620	C14H22O3Si	[M + H3N + H]+	C14H26NO3Si+	KVBKHPCRGTWCAI	InChI=1S/C14H22O3Si/c1-16-13-8-5-12(6-9-13)7-10-14(15)17-11-18(2,3)4/h5,7-8,10H,6,9,11H2,1-4H3	trimethylsilylmethyl (E)-3-(4-methoxycyclohexa-1,3-dien-1-yl)prop-2-enoate	COC1=CC=C(CC1)C=CC(=O)OC[Si](C)(C)C	3.584	163725353	PUBCHEM:(163725353)	2	284.168	73	1.209	839408611177565675	839408484517970345	839408484517970344	186	
