	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
427	0.4534861298690538	25	571	140062	KOYAYWARYIFYSV
428	0.5461218531103078	23	571	144219	IHFRPKCRDFDADJ
429	0.30132367033940655	21	571	154746	XKPAGCGTQMRIAP
430	0.5113912231325655	25	571	157787	ZHPHSHNAYWIUFY
431	0.43839702199374414	20	571	158079	FCTQEAZZCMDOHA
432	0.5627050995031069	22	571	162455	NPAGDVCDWIYMMC
433	0.3681843051538656	24	571	162724	JLNMEHQAHDSEEE
434	0.5860427665909377	15	571	184093	XHMJUNQEHUQUOV
435	0.3266612315482876	23	571	184677	ZBBLIWRFNFVXKR
436	0.3694984163858109	25	571	185744	ACHMRCSARDWYGC
437	0.5388365446708221	18	571	188537	NBGGFOLUYCHNQZ
438	0.219896312762886	17	571	190224	GCPVNKGMEZZCJD
439	0.4085132062905821	24	571	204011	LYJOUWBWJDKKEF
440	0.5418140730172957	19	571	215390	SIQSVCRIJUURID
441	0.4582548564632083	25	571	221698	IGVKWAAPMVVTFX
442	0.40198080740758874	22	571	227453	ODKNULFBMLGPHW
443	0.4283645774301476	15	571	233555	JAAABDADPJRGCF
444	0.35958622021897946	17	571	239637	HUEGMMWEUQMMTG
445	0.2850922439445314	24	571	245450	NRECYSCADKAJKM
446	0.4997299309883029	16	571	248362	OQQQLESSZVHSFL
447	0.3310297126298297	8	571	251524	ARNIBHATWCFIIK
448	0.41721835763544535	25	571	258224	HNHFXIBUWYZZML
449	0.36639818762820964	20	571	265472	JQAUHQMUHOHSNA
450	0.24000100868466434	20	571	265947	FJEMOPOJKDQGNO
451	0.5036580404397429	24	571	271164	ULORBDMEFAYHRJ
452	0.39355097620265167	15	571	276514	UTRFMMWCNUHHBK
453	0.2674073141042746	17	571	279063	HMHFCIOLAIQIJJ
454	0.3556829933518548	22	571	286900	LETMGPQSRWMBMO
455	0.2888954278419385	15	573	5745	CBQXHTWJSZXYSK
456	0.3210290165054627	16	573	22028	GHCQMGVIUTVVME
457	0.5108141251174392	16	573	76743	RJLAJQDKXWWUNG
458	0.27144010690060555	10	573	85256	LNEDRGXDXDGAKE
459	0.31073010263278805	7	573	105328	LXJHQFGNWFLQTR
460	0.37450707489521246	15	573	138371	POIARNZEYGURDG
461	0.3234676315864146	14	573	166238	HYYFMTHLPBTTPM
462	0.30985843734448654	15	573	198580	KTDAEZJBJUWAPC
463	0.35416399163741263	14	573	229899	UWWCASOGCPOGJP
464	0.28009333135660974	16	573	237826	YKVWPZJHENXDAJ
465	0.4237333481096496	13	573	242173	UXMQORVHJMUQFD
466	0.739477246776991	13	573	267014	PSJUKNBMBYBQSO
467	0.20891833950966215	7	574	253076	QEUPBBFRRMXJEC
468	0.3924228349800146	7	587	158313	KFQUQCFJDMSIJF
469	0.30833249788101946	10	588	5745	CBQXHTWJSZXYSK
470	0.31626301097451953	10	588	22028	GHCQMGVIUTVVME
471	0.5243553466818941	10	588	76743	RJLAJQDKXWWUNG
472	0.3897686309152143	10	588	138371	POIARNZEYGURDG
473	0.347862285694796	9	588	166238	HYYFMTHLPBTTPM
474	0.31081601137143766	9	588	198580	KTDAEZJBJUWAPC
475	0.36795724544518527	9	588	229899	UWWCASOGCPOGJP
476	0.2862977089522524	10	588	237826	YKVWPZJHENXDAJ
477	0.4115691984037518	8	588	242173	UXMQORVHJMUQFD
478	0.7324272598466749	9	588	267014	PSJUKNBMBYBQSO
479	0.21199567194816912	11	589	13656	DCWGOMIVYTZGJD
480	0.20796079067730863	17	589	27529	HVOPCHFDXAQYAR
481	0.25975235327323865	20	589	36582	LQSRPJKNQQPZHM
482	0.21037458928081346	17	589	63427	CWMOWQZTEGRBHX
483	0.2158467698479448	11	589	84215	LVMASFUXMANZSS
484	0.22013687869103626	16	589	126732	ZPRHOFQPTQYXML
485	0.2538106416792603	17	589	149175	ZIYAVSIQJMDPSW
486	0.23165345395593226	16	589	191189	RJPAKKPAUWHBDR
487	0.37896422837426536	18	589	232921	FHFVOPNRJSTEAZ
488	0.33522064465480456	10	589	264491	BWHFZQMZPPOMMK
489	0.358702970369293	17	589	276035	NDFHTIDRPJBWIN
490	0.5041110535906632	7	592	2521	GBXFUOBZYUTFOP
491	0.2588825469917126	15	592	8441	SVCRDVHXRDRHCP
492	0.3210502536331015	16	592	15754	SSDLCRAPQKJETK
493	0.33475267563346245	14	592	31057	SZWBRVPZWJYIHI
494	0.2429117531324037	16	592	32747	JEUOOEBZKFVZGG
495	0.35493828303856173	15	592	56710	RZOQSQQQVAELHL
496	0.3427704008137535	15	592	87262	VLVILBSSXMZZCB
497	0.26073996219498274	16	592	89565	FDXBUMXUJRZANT
498	0.3399278148103749	13	592	128144	BPMFQXXZWSBLRP
499	0.6108992885271749	9	592	132467	JGWYWWRNBCMLOE
500	0.51730895508737	16	592	133040	KLTKQWRPJDRMTL
501	0.4127097510591525	17	592	151850	TYUCDLXRFGFSBR
502	0.37552459722190634	16	592	155275	FIRYVNFRBPOEGB
503	0.4233969190906741	14	592	158569	GLWHNBIQKCPVTP
504	0.2980579124185739	15	592	216233	NBHKNHAIXORYMW
505	0.389764603725678	15	592	216722	CHQSBPSGBSLDOC
506	0.38526539789741676	17	592	222251	KEUMBYCOWGLRBQ
507	0.35420307326177586	15	592	239936	FIZZAWTVIDYQPI
508	0.34064810674446644	16	592	255009	RKKGFWOMSDLRQL
509	0.26482614512663283	15	592	260366	SEYWTVHNOUUHHU
510	0.6476979620341492	8	592	262215	VTYOWSZWMPLPEA
511	0.46635584353928755	16	592	288694	VFNUNYPYULIJSN
512	0.515590718518015	28	602	5024	OVCNLQUMMGZZFV
513	0.3231666172995604	22	602	33280	IGOWIHNQOCQAAD
514	0.23520128162918422	20	602	86641	NGCIMCKRDVIWAA
515	0.46062956799395616	36	602	91453	BBRMJCAPNGJKEM
516	0.3817756685340885	27	602	156065	OKTQTXDNHCOLHT
517	0.5215874275898268	36	602	170780	ZZRUATRJSMWKIB
518	0.4210452454394995	36	602	261750	JNPRQUIWDVDHIT
519	0.38165795693571164	17	605	2857	XFTQAVYYHITIQO
520	0.5910493340581938	20	605	5466	OHERZLWVBJCXOF
521	0.40743461096649936	20	605	16732	PDPXUAQJLFCBMN
522	0.5376520534109552	7	605	25734	WTFMBIIXZCPCMT
523	0.4356566848213768	17	605	38154	LSQXNMXDFRRDSJ
524	0.2662711103935372	20	605	48449	LBYIRHZOBVXZRJ
525	0.43861704036222415	19	605	50466	NRZWYNLTFLDQQX
526	0.4051670827254301	20	605	59125	UQVUDZCZDLISBR
527	0.49856639136199304	17	605	78913	VEVHOGLUQUBJBW
528	0.5989317235021624	18	605	79461	VKLUQIHDWABKNX
529	0.221499353760754	20	605	82206	XMLSXPIVAXONDL
530	0.22845564822623085	14	605	83728	IKEHOXWJQXIQAG
531	0.36411377864774297	15	605	87796	UEVFTEJYOXJPNL
532	0.5422698084710202	14	605	102985	WALBTDFSFTVXII
533	0.43045461496672055	19	605	109455	FHJZGXHSMOTXFD
534	0.27527289314618436	21	605	118618	OKLNGCVEHOKJIY
535	0.3375821925461529	15	605	126990	XOUQAVYLRNOXDO
536	0.3430417157845632	21	605	149706	NRJNURQNUNRQKZ
537	0.2958202198510292	17	605	158327	SNKLPZOJLXDZCW
538	0.21890670933165737	18	605	168622	NFHFXJDPAATBQI
539	0.537472160401122	10	605	171640	VHHBADJEQDLCIU
540	0.3591421339570734	18	605	172928	YVLHTQPPMZOCOW
541	0.4051192930494112	19	605	182666	ZNPSUQQXTRRSBM
542	0.2588122373669461	19	605	185215	AEDQRPWBADQTOV
543	0.573879988939697	7	605	199158	OTAKYGLQNSNZRX
544	0.4066166951859034	17	605	200913	DTCVWQAPCDRBKX
545	0.2957011424493316	18	605	206616	QJQIVZBVEBCTKR
546	0.4382445975843219	20	605	218060	MNURSSRQBKQLKF
547	0.4875206713013276	18	605	222874	CVUAHQAQHICPSF
548	0.2853561453980899	19	605	228959	KUNNUNBSGQSGDY
549	0.42813693623234633	18	605	232283	VLALIZFXVWENNV
550	0.4372881993319337	21	605	249967	LWZQGUMHXPGQAF
551	0.4169502593140364	20	605	257961	NKBJGXPRVGVICE
552	0.34202177932878497	21	605	258253	GVONPEQEUQYVNH
553	0.3089549168203294	18	605	260321	YNVOSOGOBATGLF
554	0.21225138779311126	19	605	265306	VMVNIIHXLAFGJO
555	0.31351090560987416	19	605	266432	OVGORFFCBUIFIA
556	0.3848821063353303	15	605	283185	YIQUTYFGUKCQCY
557	0.5706171766606043	17	606	72363	DIPDTUOTIZEHEQ
558	0.5537240388126919	17	606	80413	WGNPLLQDSRTCDM
559	0.4018881671378236	14	606	117004	ZWOWUVBTGMGXFA
560	0.35086345999983337	17	606	149100	LUMDYBWCUSZXFA
561	0.42266759866920106	17	606	150948	ASRZUUIQEMYXLQ
562	0.47279770579647157	19	606	155476	BGURCEBDLFPFSC
563	0.410002668369755	16	606	169382	WNSKMJPVTNVRSD
564	0.418403794465851	16	606	206809	YFRGJIVWBMOBIT
565	0.44815804125311687	11	606	245487	XDDJYYVXLXUTSA
566	0.4719525875319144	19	606	273615	DBUTWWBBBQFAJO
567	0.21866817636267472	10	611	17825	LGRRZBIIUKBQSK
568	0.4329322966703396	13	611	21960	AYQCGQPGDCMRHR
569	0.2020231206147748	16	611	26997	ZBNDWJVBOJZWDW
570	0.21919776832832574	17	611	35834	ONFNWKFYRIEXCK
571	0.2178329758809367	13	611	39766	ZLTHPPQICFRHNH
572	0.22413620248740698	15	611	46114	BKKVQYQKBXOJNU
573	0.2407141702657013	12	611	51056	YVOOVMQQAQCZEN
574	0.2868760947294622	12	611	51915	KPVVUSNUSZMDQB
575	0.20408410358000095	14	611	54398	JKUMOPTUUOCFNV
576	0.21160665399283157	10	611	62455	KQZGNIBREJJIGY
577	0.28567396223111263	7	611	77587	YMCFIMSKHMLVSD
578	0.20996988159031313	13	611	90320	FRQOREGPSMRWBY
579	0.2614472094881214	13	611	92634	CKRYWVQIHADFLK
580	0.2369750870469612	12	611	95281	IRSFLDGTOHBADP
581	0.277698517245001	8	611	102157	CLPSKNYFZOFTAR
582	0.21436829786686226	15	611	108709	OEMNWQDUQNZIFY
583	0.21401824528231525	16	611	110801	GGTMBBUPTWRRGY
584	0.2058772586342803	10	611	113828	YFKFMLHUHWKYGB
585	0.3186350391358984	16	611	114385	CWRUTYMHYRFORU
586	0.24939123863941998	11	611	119333	YZVWXMHQIMVSCM
587	0.22048968541690783	14	611	131932	XUUGSOPITUNJLM
588	0.2796851239411225	11	611	133256	ZXOWYHREOPGZJR
589	0.20326304912850465	15	611	151515	GEDHKRLYHDTFLB
590	0.25962719847633947	12	611	156531	XEXDYIBIIXCKRI
591	0.21703842548964647	9	611	160363	XLQFWTFMZMCGBS
592	0.2395505720151049	9	611	173933	KIBPNLSEEZDEIL
593	0.20714917907814887	7	611	179008	LJHUHTPZPYUYNZ
594	0.26054058136717934	13	611	195315	ZSWGQEWSHJUFSP
595	0.24250845753250394	15	611	226673	STYMVDUFEOAVMQ
596	0.2309050251479993	12	611	240749	OKAWXMRAIZTXIT
597	0.43973896484539793	14	611	240822	KPAAKVUQSIYCFB
598	0.3171657427174525	10	611	252721	CRPHENPSAMDNET
599	0.274867715253101	18	611	272378	RXHIKAIVEMAPRU
600	0.25632765652369116	12	611	278374	UCGWXCHOMWPIBD
601	0.21122785986912246	10	611	283698	JOSWSHMILLNSHR
602	0.24822256329667883	13	611	286517	DPWOQVYZNDXRAN
603	0.2471727731148958	12	611	286669	URBQCZQRCQGGOV
604	0.23064018220252464	12	611	286739	ZWWHHMZBVLOWSG
605	0.2833855366007939	10	611	287862	YIYOYAZGAGODJR
606	0.20595430618410845	9	612	164413	KFWIFLAWUCOXPE
607	0.2182238073119248	8	612	193689	ZZMRRHANYHOIDL
608	0.21660744935964038	9	612	270578	QJBOZPLEQLTYDL
609	0.5648496665412437	14	616	11098	HXGVTBIULNLCHU
610	0.3138449155081572	9	616	15735	CRSUKNCTBDUAQP
611	0.9324711001262566	13	616	19559	MPIBOQKDJNGGSK
612	0.3431494842354976	13	616	22219	WHTYMTFJEIRTRO
613	0.6361865798067854	13	616	29236	BDHSOIIDXCBNPA
614	0.5823664213393142	13	616	32675	ROIPFIPZYGGKEB
615	0.42408422308973814	14	616	34975	UICIMLZTQIEXLK
616	0.767334418017995	12	616	42891	NUFITPMPWVXRHU
617	0.20923224432357243	12	616	66686	SDQFDHOLCGWZPU
618	0.30669924512930363	11	616	71109	PJQTULYQJAGBNS
619	0.3274359258922426	13	616	93738	AZBZPPAYURKWRE
620	0.5112332977610003	10	616	100689	DWZHHUSCLWJHDY
621	0.38945476398490614	14	616	119135	QPEMILCARSMLRB
622	0.7048630374093255	13	616	121025	WZXPZYHJWASHJM
623	0.303254770854661	14	616	128984	ZYOSTGRSFWOFBC
624	0.662660964856874	15	616	149072	WKMJPPKTUOCJJR
625	0.7456622221337217	9	616	152163	ITRKNESUCIZLOS
626	0.6301055370892008	15	616	184032	CZKLJNQQXWVVGP
627	0.4560499630008777	14	616	194940	DFAHCHKNTOVDQQ
628	0.47244569572600287	14	616	197643	RLXMQOKUFPBVGV
629	0.472505588349996	15	616	200403	YXIJNEOZFSAIAQ
630	0.3538930279012761	14	616	214482	GJZDVRWPSAQWEN
631	0.3637640194111153	12	616	220549	UTXMWVVQOZAGKZ
632	0.4698703224656606	8	616	278399	KMYVNUFAXPKQDY
633	0.4644802344704813	15	616	285600	KYCSTHBXFQOETE
634	0.6190795226175592	14	616	286910	HBRKVQBUDYDXJN
635	0.5562929123373666	8	617	39624	SMUVABOERCFKRW
636	0.2766100904215138	8	617	50638	UMFCIIBZHQXRCJ
637	0.454950604529596	8	617	82231	NBEFMISJJNGCIZ
638	0.34940457112549994	8	617	133437	GISVICWQYMUPJF
639	0.5109353473831786	8	617	163766	NTWBHJYRDKBGBR
640	0.20135679846499	8	617	178436	YGCZTXZTJXYWCO
641	0.403870739505113	8	617	192168	QNGNSVIICDLXHT
642	0.34030829896579934	8	617	238492	IQVAERDLDAZARL
643	0.5142861575824723	8	617	256035	UIFVCPMLQXKEEU
644	0.40221298085832663	8	617	264902	LLYXUFQXCNIGDG
645	0.22418543209383054	12	621	13656	DCWGOMIVYTZGJD
646	0.2194004607425102	18	621	27529	HVOPCHFDXAQYAR
647	0.27139326678579684	21	621	36582	LQSRPJKNQQPZHM
648	0.22156055842128097	19	621	63427	CWMOWQZTEGRBHX
649	0.21018301824313584	13	621	84215	LVMASFUXMANZSS
650	0.22108670514669906	18	621	126732	ZPRHOFQPTQYXML
651	0.25746581845875216	19	621	149175	ZIYAVSIQJMDPSW
652	0.23001705076052223	17	621	191189	RJPAKKPAUWHBDR
653	0.3903396030972852	19	621	232921	FHFVOPNRJSTEAZ
654	0.3481003064233648	10	621	264491	BWHFZQMZPPOMMK
655	0.3706142293333927	19	621	276035	NDFHTIDRPJBWIN
656	0.20073661833480752	7	622	88245	MRKMGEXDKRHLPD
657	0.23597065164206923	8	629	153028	ASEBTWHXRMVUJL
658	0.3957317846151893	7	642	23829	OTKJDMGTUTTYMP
659	0.5946794176922273	7	642	228216	CILLLUONWCSDCK
660	0.5750291387287173	14	643	60069	PEVJDMWZXLRJSP
661	0.4166582341180917	14	643	118221	JCMLOIKRBBQIBA
662	0.45369972017327326	12	643	145905	YIOUPFBHICGXGU
663	0.38372547361705894	12	643	186756	RVYUTDKHUFWTFC
664	0.24916168165977223	12	643	188964	NYLFQLXBQJZGOR
665	0.4710374960865486	12	643	253816	KNDQZHFTKYJGCP
666	0.5795213089619196	14	643	256778	YNNQTVPKSXTDCK
667	0.6041715798418303	48	651	60069	PEVJDMWZXLRJSP
668	0.4039777962674809	48	651	118221	JCMLOIKRBBQIBA
669	0.4370762765571098	41	651	145905	YIOUPFBHICGXGU
670	0.38554781573422137	42	651	186756	RVYUTDKHUFWTFC
671	0.20087411502980015	32	651	188964	NYLFQLXBQJZGOR
672	0.40116395208007044	35	651	253816	KNDQZHFTKYJGCP
673	0.6055522550138022	48	651	256778	YNNQTVPKSXTDCK
674	0.6904784831153364	8	652	279007	AOMUHOFOVNGZAN
675	0.6152818861279276	58	655	60069	PEVJDMWZXLRJSP
676	0.38501488584969285	54	655	118221	JCMLOIKRBBQIBA
677	0.44181905151692097	50	655	145905	YIOUPFBHICGXGU
678	0.3841092766247573	53	655	186756	RVYUTDKHUFWTFC
679	0.39376710386633673	44	655	253816	KNDQZHFTKYJGCP
680	0.621850725564855	59	655	256778	YNNQTVPKSXTDCK
681	0.6214701435961303	54	665	60069	PEVJDMWZXLRJSP
682	0.3963203161112639	50	665	118221	JCMLOIKRBBQIBA
683	0.4526698128382232	44	665	145905	YIOUPFBHICGXGU
684	0.3953871105076485	48	665	186756	RVYUTDKHUFWTFC
685	0.4041909269241683	40	665	253816	KNDQZHFTKYJGCP
686	0.6301307010266604	54	665	256778	YNNQTVPKSXTDCK
687	0.4787085168143966	19	670	257098	GJDPGFHVEKFXEZ
688	0.5226791662438698	29	675	60069	PEVJDMWZXLRJSP
689	0.3505390485322459	28	675	118221	JCMLOIKRBBQIBA
690	0.37652838093421315	25	675	145905	YIOUPFBHICGXGU
691	0.4515483953430799	24	675	186756	RVYUTDKHUFWTFC
692	0.39287776963220794	20	675	253816	KNDQZHFTKYJGCP
693	0.5218458475563588	29	675	256778	YNNQTVPKSXTDCK
694	0.3654944638561351	17	682	29779	RLBHQLPVVYXAQJ
695	0.2028118057219388	19	682	40976	RADIRWIUSSENFC
696	0.3654970679677025	17	682	43317	XLROWUDPZIGXMO
697	0.2633498104608038	19	682	50915	JAPZZAUIIPKQJW
698	0.34332019274593073	18	682	53107	IUPRIYPYBZEDHE
699	0.6482993094396099	18	682	68303	KKXSVZHUGGQUGL
700	0.5747570668963277	18	682	91837	XMPCQTDMPUUQFZ
701	0.2443956367461203	18	682	100018	DBPLRLXFFUKDDB
702	0.5350749455565617	19	682	149587	UWVOJXMWYPOIQV
703	0.34163406088555803	18	682	203249	UQYVFSPLMMYALA
704	0.29521436736243434	15	682	266435	VDFBKBRJTZAUPW
705	0.46141463892782003	17	682	274455	ZBACDSGBJUIJGT
706	0.8337663889058026	59	684	38544	SFIHQZFZMWZOJV
707	0.44695510666023347	35	684	119610	CXUNGJFNAGVPSI
708	0.8147985871381118	54	684	125977	QFIHQWXKTUONPL
709	0.44297376788293047	45	684	157604	AGJAUFUNZWHLKE
710	0.6588445141516671	53	684	248624	CJPAHDXHCYFKCY
711	0.5196765606155377	46	684	251347	OVFMKKLQLQCHKA
712	0.251406331528294	23	684	274742	DXBDZYJWHXTGMU
713	0.5332688083250952	24	685	747	AQMKARDJTJSPIX
714	0.5497193593282805	28	685	8240	IJTNSXPMYKJZPR
715	0.6010036203397674	26	685	11275	DNOBNGNBPVOMLW
716	0.6047485595399257	27	685	17289	JIWBIWFOSCKQMA
717	0.576699114167307	28	685	18089	NFCMYYTVFCALRH
718	0.41057923120713924	23	685	22324	ACKYYVOKVMZDCL
719	0.6329875950393369	28	685	23708	LGHXTTIAZFVCCU
720	0.6144618685927673	22	685	26814	WPKSHCKNVIUZMF
721	0.34228918296647515	24	685	29640	OFTOYRQEVQDXJP
722	0.33262839951249873	21	685	38665	NDTDEVRGTYZRRA
723	0.28852254818003914	19	685	42545	ABEWKCRFPYVCAX
724	0.43381980231227196	25	685	45242	RHVBIEJVJWNXBU
725	0.6369608584617124	24	685	58083	DLNJQMUZKSNTET
726	0.35617113991833876	21	685	64616	RLKWPLRRBMENRI
727	0.5771373418457117	27	685	73442	IXEHFJJSVBVZHI
728	0.537926620155053	28	685	78078	HJYQCZVMQAYTMN
729	0.6318032172401369	28	685	79632	UECZBRRJYAZMDX
730	0.3900814949273079	25	685	88069	CIUORYCGUNFGHQ
731	0.4802886647234143	7	685	95702	AEOCGZGNXNIVTO
732	0.4645801880233341	24	685	100513	YZQVZNIBOPZYDK
733	0.42834565884415005	25	685	101797	UOUIARGWRPHDBX
734	0.4560211078867821	28	685	101961	WNNYSRHBDYRXCH
735	0.6668005411357906	28	685	109356	PORPGKSIWVNTJC
736	0.44598640461099814	19	685	110630	MLYAUZCBMSOFRC
737	0.539404042923906	26	685	112175	FFYQDBBQFAYIDR
738	0.5224902587833584	28	685	115296	ONYHYSLZNLJFHX
739	0.3795242726366631	27	685	119915	QDMHHKINLKEGLI
740	0.6291960674771454	28	685	142035	ZEVMIZQHKILAPM
741	0.6040948061307777	27	685	142691	GODPUQPTJYDDHR
742	0.6399632337651346	28	685	154226	RFUWLZKZDWRDDA
743	0.28678938511167484	26	685	165094	QWFVSVXRYUNUEX
744	0.4695208720320503	24	685	166304	WMZFOJMBGRLBAF
745	0.3544673819939293	19	685	167505	JXHPORIKLFPYNG
746	0.6113310964379111	27	685	168572	SOQSIPMGMKGFRF
747	0.46767796859215105	25	685	176624	WHZFYNOZQWGAQX
748	0.6243620971440347	29	685	182319	LDZUDUYCHODRLO
749	0.5724083095487545	28	685	192293	QAECBHSTFKKNOF
750	0.4849752037616484	23	685	192494	IYOMABBTSBKXGO
751	0.4041250901777929	28	685	193942	BUWRZRKJRCFAGA
752	0.456059595234153	28	685	203321	KRKKLNBMQJXYTE
753	0.600337504952737	28	685	203924	FCQPVKRMQXBSAO
754	0.6251517251791041	28	685	204311	PVLHKMGYBLUVEL
755	0.4056312415507824	26	685	204762	LUXFAZPVINNUAJ
756	0.5819357885661178	27	685	210513	JNIPNHCEUZIVID
757	0.5256475614486408	28	685	213686	JRBUVHZXBJFVBZ
758	0.437168202032161	28	685	237563	CYRSYFDNGNVHGN
759	0.646050538738128	27	685	243152	CIUVHSRFRVWPDP
760	0.57646885871751	26	685	249885	SIVLURJESSFFDP
761	0.574661825603688	25	685	251320	OEYUUCWCJJESQQ
762	0.2530113751011089	14	685	253147	RMZUHPQNJVYTSB
763	0.4352463448919112	28	685	258148	WSAFAXYKIFSAKZ
764	0.45454458165593586	26	685	265491	WOSWLPBJUVEXMK
765	0.3946799935125897	27	685	267004	PKYDGNMEURZYIM
766	0.48539243590549225	19	685	283675	MPZCKSXAXSTSKM
767	0.4807173851874057	11	686	257098	GJDPGFHVEKFXEZ
768	0.32197053110061186	12	691	10329	DYBRAHBPARLKOA
769	0.4127943197435576	12	691	77954	UXJMDSSXCNYLKF
770	0.3370763225890754	12	691	250580	ALEPIEAQGFDQEN
771	0.3430197156150409	11	691	250732	ILRSCQWREDREME
772	0.7885690574382336	29	692	38544	SFIHQZFZMWZOJV
773	0.4194684132747911	19	692	119610	CXUNGJFNAGVPSI
774	0.7719209726471179	27	692	125977	QFIHQWXKTUONPL
775	0.42768475111009135	22	692	157604	AGJAUFUNZWHLKE
776	0.6236818035046465	28	692	248624	CJPAHDXHCYFKCY
777	0.5224953030707583	24	692	251347	OVFMKKLQLQCHKA
778	0.2433704758867146	16	692	274742	DXBDZYJWHXTGMU
779	0.34998007163594885	18	698	257098	GJDPGFHVEKFXEZ
780	0.8195104700527537	65	700	38544	SFIHQZFZMWZOJV
781	0.4137840574714515	37	700	119610	CXUNGJFNAGVPSI
782	0.7936981420871437	56	700	125977	QFIHQWXKTUONPL
783	0.4196971614138448	48	700	157604	AGJAUFUNZWHLKE
784	0.6550621046849943	55	700	248624	CJPAHDXHCYFKCY
785	0.4979079010080615	48	700	251347	OVFMKKLQLQCHKA
786	0.2567705381431446	31	700	274742	DXBDZYJWHXTGMU
787	0.5729041875436114	40	701	4638	NKFFXNLIDWNGAG
788	0.6439968314876995	45	701	10152	PPXXPCVCAHJUQP
789	0.4341419129420126	44	701	30494	JUSMYQGXNCVARI
790	0.46191446499512345	37	701	47905	BFZOTKYPSZSDEV
791	0.707060493491623	45	701	123267	LTUMRKDLVGQMJU
792	0.7198604205624095	45	701	132247	TUCMDDWTBVMRTP
793	0.6837306942135462	42	701	133350	LAEIZWJAQRGPDA
794	0.644804696626456	44	701	148120	FYTVLSLHXKPOEQ
795	0.6803255035003368	45	701	169792	JJTXQCMHUFFVOF
796	0.656659603745495	42	701	176085	HXPJEKSKJRYDGV
797	0.630191881693405	43	701	197379	KRVFOGYBUVKPJD
798	0.5776958546525688	41	701	250686	GMVGICPZYOQEHV
799	0.2965847970699268	18	701	283090	UWXUBLOUNKBKIO
800	0.388127794600602	7	704	34054	UFMHYBVQZSPWSS
801	0.42796994109487363	12	705	1861	NZAAUHVZNQSNCV
802	0.36495938256492927	12	705	4122	BEPKFCPZQNNYAW
803	0.41175468882912103	12	705	19706	VDUHZAJPBYNOFR
804	0.40449285536397284	12	705	26184	YZBZORUZOSCZRN
805	0.35276552230422886	12	705	26534	BNMYUQILBYIYOG
806	0.4733362985740117	10	705	33268	HBRFKORKLCCQOQ
807	0.40421378206530134	12	705	40841	RSPXKHIGUUKIRP
808	0.3559600765318753	12	705	41992	KWTFJBXQTYIPIU
809	0.2905109532380771	11	705	44835	NQKZDMRQSOUOJH
810	0.38621809404559815	11	705	50665	RHVWQVSLVMXMBR
811	0.42588883842300945	12	705	50669	NSMPAJLGSQXBPP
812	0.49715390854101926	11	705	62865	APWVQFPFWVNZPF
813	0.2383705332964513	10	705	73007	GRZIQOGCJOLRQO
814	0.4323343882181363	11	705	85788	PAJZUMALTGAWTA
815	0.24962979080153685	11	705	90050	HTPPATYWLRBHDR
816	0.33187803135120153	8	705	102890	WPGKEQMMTRTWDF
817	0.4398544840274411	12	705	107600	QIMVLWYRLMXOML
818	0.36781172933910455	11	705	108700	DTRGDWOPRCXRET
819	0.35286351625454015	11	705	113099	GDDHSNYWKRZZQI
820	0.2350835932392615	9	705	115977	YQYVOHICSWXXAJ
821	0.29556205024335014	9	705	116773	XEZFYRLYOQMUJU
822	0.421391486434671	12	705	121356	PMTMAFAPLCGXGK
823	0.37470779769557117	11	705	122670	MHMQNICIRVQGBQ
824	0.25503282799037186	11	705	126863	MHKGRXHGSXALIB
825	0.40194300582354814	10	705	129920	KICRKYKTMPUVKC
826	0.22138442753376822	10	705	148232	PSBRSUDXSHBUIU
827	0.2254553449651998	10	705	151763	CNKCFVAEACZBPL
828	0.30740125484025077	11	705	154987	GJJQSLHKYMBDMD
829	0.3276028821085498	10	705	157148	OVJQXJFASKBALI
830	0.4029062944668386	11	705	157785	FHISTCNLGBJMKN
831	0.3794819321318033	8	705	158623	JLQLWTUUSOMCCC
832	0.2958968368982111	11	705	172264	JXOIHUQGYNBPCC
833	0.3049244581408332	11	705	176963	OYKAXBUWOIRLGF
834	0.41615957958632044	12	705	185646	RLHCRTQGVXWVEN
835	0.32347361580873596	11	705	186766	YUAMLBJTILMTGK
836	0.40490830837994357	12	705	192949	UAPHRLWQVWHFJC
837	0.45963441635492536	12	705	200296	ACHDMUPTZYZIGR
838	0.38760711582153984	10	705	209433	NALUISOCUWUCJP
839	0.4620278414560518	12	705	211774	DFVZVNJGUDAZDP
840	0.2591356311261313	10	705	227061	QWBXOCNPBJFCSB
841	0.27327676961121633	12	705	228832	QWRJRLCIDLDGLM
842	0.3635819821483365	12	705	230757	NGBYXHBSPUAWMR
843	0.3218549458197841	11	705	232573	CKBVZFGBWZOOPT
844	0.4289250574639554	10	705	241920	XWKFUHRLLPQKDR
845	0.24043048016248467	7	705	246504	GTFMLRZLGJZNBV
846	0.2660925122189555	8	705	249834	HCEWGINFRBRAAI
847	0.2478952157927048	10	705	276028	QSCYJYAUGQGLCK
848	0.45324525513322905	11	705	278198	CJWSTQBYJWFAJS
849	0.45828500200935307	12	705	281600	OFWVTWANMGLROU
850	0.42624535947618386	11	705	282036	YUVVYHALXOFCQY
851	0.3920059404122818	10	705	285270	BEXXCDTWFLMRDJ
852	0.7800507789709011	30	711	38544	SFIHQZFZMWZOJV
853	0.4244621402697742	17	711	119610	CXUNGJFNAGVPSI
