	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1068	0.5712381823338671	19	868	200296	ACHDMUPTZYZIGR
1069	0.26317971391727113	17	868	203196	PCHZECOGMUOULP
1070	0.44021638447859	16	868	209433	NALUISOCUWUCJP
1071	0.5257571339470429	19	868	211774	DFVZVNJGUDAZDP
1072	0.27604717669930673	12	868	225496	UCVKCMREOJPPIO
1073	0.3515231448667197	17	868	227061	QWBXOCNPBJFCSB
1074	0.3346165884476078	18	868	228832	QWRJRLCIDLDGLM
1075	0.4535662752229679	19	868	230757	NGBYXHBSPUAWMR
1076	0.2726963338553404	15	868	231776	XIILEOHFUKMEBS
1077	0.397023168191686	18	868	232573	CKBVZFGBWZOOPT
1078	0.23978275003751834	15	868	234964	MIXQIMNQZANDMA
1079	0.5587249677509664	16	868	241920	XWKFUHRLLPQKDR
1080	0.26787574585553187	18	868	245993	WJXLWXJYJCBHME
1081	0.30963679824146245	12	868	246504	GTFMLRZLGJZNBV
1082	0.41811081390929944	15	868	249834	HCEWGINFRBRAAI
1083	0.2803087007129833	17	868	276028	QSCYJYAUGQGLCK
1084	0.4895450631221723	16	868	278198	CJWSTQBYJWFAJS
1085	0.5402968377236606	19	868	281600	OFWVTWANMGLROU
1086	0.5292183390375705	18	868	282036	YUVVYHALXOFCQY
1087	0.26186565429262126	15	868	282649	ZLIYHAIWQBHWRO
1088	0.4252976907883661	17	868	285270	BEXXCDTWFLMRDJ
1089	0.2105077487093815	9	871	83006	OMANEMKWGFJPBB
1090	0.3936671299955662	7	874	235920	BICQIIMUXNNGDO
1091	0.7800507789709011	30	875	38544	SFIHQZFZMWZOJV
1092	0.4244621402697742	17	875	119610	CXUNGJFNAGVPSI
1093	0.8024171828946659	26	875	125977	QFIHQWXKTUONPL
1094	0.4382845117593235	24	875	157604	AGJAUFUNZWHLKE
1095	0.6147934571138275	30	875	248624	CJPAHDXHCYFKCY
1096	0.5141409489089032	23	875	251347	OVFMKKLQLQCHKA
1097	0.25101163578984165	15	875	274742	DXBDZYJWHXTGMU
1098	0.4337786056474586	18	880	257098	GJDPGFHVEKFXEZ
1099	0.23372072061252522	8	881	268128	UGJMXCAKCUNAIE
1100	0.6174975826223372	7	887	59868	MSDQNIRGPBARGC
1101	0.3518420535361549	7	887	68656	HCGLSNXCQRJVMY
1102	0.2375914346745935	7	887	121091	JNFGTEZBSNFLIN
1103	0.3638182747051552	7	887	168685	OMEIGXLENLLPST
1104	0.42283419908485864	7	887	169859	VYUNHYNBOBNJTK
1105	0.2530725924889427	7	887	179517	ZLTVIWHUNXKVML
1106	0.5338144511111771	7	887	181977	BVEBOMULMBWPIS
1107	0.6400917183529201	7	887	191499	QRSRSRJESLKZEX
1108	0.3693201915839535	7	887	194928	QALHSZMWMIPGOE
1109	0.4844470438672754	7	887	205041	FBMVYEDYYUAYIR
1110	0.5347351600888536	7	887	272023	CYPSKZONDWFFBC
1111	0.3533828042207475	7	887	275193	WLJJVPSVSROSLC
1112	0.5554537952676644	41	888	53017	GRWYXVVLXCKOLO
1113	0.49435612787397654	40	888	63363	PPIVUDKXEACPOL
1114	0.6641990970082003	38	888	92993	PBLMLBGCPHZQEA
1115	0.44373031465207047	30	888	105439	ODBVVAANIDRJBL
1116	0.5731621331596316	38	888	167813	ASWIDATXPVRDFO
1117	0.5484992739843346	41	888	199929	PDPUNMLGRNINFK
1118	0.5868706834675925	25	888	208543	WPYIYVXSMXASQL
1119	0.5399569781912945	39	888	220955	AQNTYHYSJAGMGF
1120	0.5663239744485089	40	888	259825	AKXWKMQPINMKAE
1121	0.4614002492106584	36	888	265900	BBZPUGFXXAPEJY
1122	0.5935491646749519	17	891	60069	PEVJDMWZXLRJSP
1123	0.3509926781195453	16	891	118221	JCMLOIKRBBQIBA
1124	0.4404454172716727	14	891	145905	YIOUPFBHICGXGU
1125	0.33266228796737185	14	891	186756	RVYUTDKHUFWTFC
1126	0.4036152976988335	13	891	253816	KNDQZHFTKYJGCP
1127	0.6032863953342913	17	891	256778	YNNQTVPKSXTDCK
1128	0.2004540237112822	24	892	1470	NQCUUXYGJVLXAT
1129	0.24382913146384821	30	892	6878	RLGJUKFDENTGHC
1130	0.40193214506209657	23	892	11888	MXQFNUQKWKMHBO
1131	0.29143418779104285	26	892	14354	AVMRWEITZUAUJV
1132	0.3107807470146857	26	892	18428	BGADGHSOFNIDPF
1133	0.28200074717112267	32	892	38880	LHLQGGXPUHSSSP
1134	0.32139912408763754	22	892	39442	FAFMZORPAAGQFV
1135	0.290094762275762	31	892	52193	CYZBYYRNFIYDSJ
1136	0.49770831299215623	30	892	53087	BKMTZIUHGYASFL
1137	0.44594089933337144	22	892	53438	GAFZRJDKDAIBQD
1138	0.34671120448994824	30	892	60188	KFZDTDKRRFEMEK
1139	0.3615926809628482	31	892	78094	LXECKBJXFXENSF
1140	0.2746472111894543	32	892	91507	PTYZGNZCLHAQEB
1141	0.3161902026027301	33	892	97690	SKPOJVSKGJMOJV
1142	0.23198045474427997	31	892	97849	IYSZVOVZPVKXIJ
1143	0.22711027855396854	26	892	97903	KBCMISIPASRHGQ
1144	0.23554389143827073	29	892	102424	PECVEZHQGBTGOD
1145	0.3060198056716577	26	892	104448	OTEWUILCXYSXDC
1146	0.2806786339105237	30	892	113179	VRCVCMMWHFGTOL
1147	0.3955616672831868	29	892	114968	WNNWZLRNFSNZOJ
1148	0.21393047884822738	29	892	123342	JUFKQNCQDFHWFD
1149	0.24053748837505184	34	892	123682	QMMZSJPSPRTHGB
1150	0.30236546254886365	31	892	126140	OFMQUACVCCNBRR
1151	0.2609010581560155	29	892	136423	YTPJSSUCMUKHHN
1152	0.6423959884724786	15	892	136846	WQIJSJSXRXMCOL
1153	0.25910266474864024	33	892	150999	OILLDIIQDQVGSY
1154	0.32487090792709716	28	892	167225	UGBVCTPSHZAOJV
1155	0.6204258631178965	23	892	168812	SPJKLNCCVUCGSX
1156	0.4251042528946861	23	892	196868	LELBQODZSBRWJC
1157	0.22822623164393985	23	892	200429	QNDZUEJNXSSXCA
1158	0.23190112682464117	23	892	201370	MJLQEGJBMARMTJ
1159	0.4612767964806575	28	892	218950	OCBWQJKGPDIYQJ
1160	0.2878869540958031	29	892	227822	RKDOXCGYGLYOBV
1161	0.2928542921209178	31	892	229885	FWDIWEBRLBVZRE
1162	0.2631900301541825	31	892	233830	QOLQXDRXMBPSFD
1163	0.27071608853170176	29	892	234164	WFSOPDPEWLYCRX
1164	0.2782423984249287	29	892	240916	KNHUHSLRIKTCIY
1165	0.38178387777184175	28	892	250586	UGLUSFJDQNOYMH
1166	0.3175515498030831	28	892	252253	FEQPLOLFLKUQNO
1167	0.471054123533624	24	892	253557	VXIZSNZJQJVFMK
1168	0.20951685124551161	27	892	259178	UAZPGDNBPIYJFY
1169	0.21299254414649282	26	892	271712	KRONWWNTASLWRC
1170	0.31554897920355596	28	892	274845	UEEJDIUOCUCVHN
1171	0.28469678067875603	29	892	277370	ZLLDSWALGJWTSW
1172	0.41528850445458043	27	892	284368	YIMJCJKJIDAKPK
1173	0.4452605200014196	26	892	288636	CMIIIOPFYNCZPR
1174	0.8038032954453657	35	894	38544	SFIHQZFZMWZOJV
1175	0.41767403765587735	20	894	119610	CXUNGJFNAGVPSI
1176	0.7857592790106736	31	894	125977	QFIHQWXKTUONPL
1177	0.4091126854383327	28	894	157604	AGJAUFUNZWHLKE
1178	0.6378482477630163	35	894	248624	CJPAHDXHCYFKCY
1179	0.4598879481729875	27	894	251347	OVFMKKLQLQCHKA
1180	0.23961314209392626	20	894	274742	DXBDZYJWHXTGMU
1181	0.4948852452293123	32	897	257098	GJDPGFHVEKFXEZ
1182	0.3975827574089036	18	900	32430	YZILXDJWJHJLAM
1183	0.285894107519205	15	900	34950	GPVOTKFXWGURGP
1184	0.5600304116857718	19	900	88863	RRVUWHZNUXPZBP
1185	0.25617333040425905	20	900	96625	HBZBROBMQHJIBO
1186	0.5433981407254658	17	900	100527	ZKWRFQLWFFFFRA
1187	0.4832956985969948	17	900	177561	DZNFFXWKJFMPIS
1188	0.2830025923731344	16	900	186137	YJRODKCOICMRBO
1189	0.5719107673954584	15	900	190962	TWXWPPKDQOWNSX
1190	0.3937834678245347	18	900	246361	IVTQSEFLDHBCDZ
1191	0.33140831317858277	17	900	260203	GABUDVVGHOIQSZ
1192	0.35021241070036213	18	900	283994	GYUZHTWCNKINPY
1193	0.20334834311047598	15	903	4289	WFRLANWAASSSFV
1194	0.4049556758582433	17	903	7409	QPRMGHKASRLPJP
1195	0.3348684708557682	17	903	11953	KWDXKYNWAKMLKK
1196	0.36363925534364927	17	903	52988	PLMLPTOHDLJVEL
1197	0.33144837598889637	15	903	107810	LNSIIDDYOVTXHK
1198	0.3828242637161144	17	903	122286	HHBMAUAHAWVHBL
1199	0.25735761822272746	16	903	129905	ZHVCUICBHSGXOZ
1200	0.36108481032682704	17	903	275227	XGMIRPUCRYMXKG
1201	0.3393518701135656	17	903	281187	RTQVJTLVVBJRJG
1202	0.7731365701193837	34	906	55576	FATBGEAMYMYZAF
1203	0.6972729055688867	30	906	58220	MHKBSCHWKVCLJL
1204	0.6447519584403482	29	906	113685	UGQUNUVJNGWTQI
1205	0.7652031852344765	33	906	131979	RVDPDXRDNDUJHE
1206	0.6103385428964805	12	906	241480	UQQQJJFFLGEZOH
1207	0.366940398440922	17	907	32430	YZILXDJWJHJLAM
1208	0.2559696753913375	14	907	34950	GPVOTKFXWGURGP
1209	0.5508519578421117	18	907	88863	RRVUWHZNUXPZBP
1210	0.25123155700356714	18	907	96625	HBZBROBMQHJIBO
1211	0.4868988038908358	16	907	100527	ZKWRFQLWFFFFRA
1212	0.4428767334138253	17	907	177561	DZNFFXWKJFMPIS
1213	0.26392701127053825	16	907	186137	YJRODKCOICMRBO
1214	0.5049087628791721	13	907	190962	TWXWPPKDQOWNSX
1215	0.3537682098680484	15	907	246361	IVTQSEFLDHBCDZ
1216	0.3131954007025209	16	907	260203	GABUDVVGHOIQSZ
1217	0.3255417871966915	17	907	283994	GYUZHTWCNKINPY
1218	0.43088607770708875	11	910	257098	GJDPGFHVEKFXEZ
1219	0.3257051780698563	15	918	32430	YZILXDJWJHJLAM
1220	0.2243404815913472	14	918	34950	GPVOTKFXWGURGP
1221	0.21010155000326153	18	918	37696	HNZUNIKWNYHEJJ
1222	0.44376232351362654	17	918	88863	RRVUWHZNUXPZBP
1223	0.28538323831548007	18	918	96625	HBZBROBMQHJIBO
1224	0.3921327092582639	14	918	100527	ZKWRFQLWFFFFRA
1225	0.35970763717048265	15	918	177561	DZNFFXWKJFMPIS
1226	0.26153756990510313	14	918	186137	YJRODKCOICMRBO
1227	0.37662276251358023	13	918	190962	TWXWPPKDQOWNSX
1228	0.465670914293254	16	918	246361	IVTQSEFLDHBCDZ
1229	0.4305168446784414	16	918	260203	GABUDVVGHOIQSZ
1230	0.253021161105806	17	918	283994	GYUZHTWCNKINPY
1231	0.7610554771100823	33	920	55576	FATBGEAMYMYZAF
1232	0.6985937751747154	30	920	58220	MHKBSCHWKVCLJL
1233	0.638579294922986	28	920	113685	UGQUNUVJNGWTQI
1234	0.75980725908005	33	920	131979	RVDPDXRDNDUJHE
1235	0.6147812425639052	10	920	241480	UQQQJJFFLGEZOH
1236	0.21145165635156443	11	922	4921	KXOWHZMNPYXWQV
1237	0.543186593714785	11	922	40136	QGXJTDHPWUQRFT
1238	0.2412124427897622	8	922	45575	KMHXBSBEAHDUGB
1239	0.32186081650251336	9	922	59074	PLYSJDAYJMFETG
1240	0.31121719960972394	9	922	63978	BGMOXLYBBTWIMD
1241	0.38479685803425945	9	922	68078	TVDPVFPVOHCHQM
1242	0.3193645570283213	9	922	68885	VPGPQVKJUYKKNN
1243	0.5128977228087904	11	922	79536	UNYNVICDCJHOPO
1244	0.42250808444796184	11	922	84340	DFCKRIQJSYAFQG
1245	0.41490305504741565	11	922	93874	BHALNYVILOSMDQ
1246	0.2144587047626701	11	922	114045	DQNKZKKRGMNVBT
1247	0.4551643611399113	11	922	117907	MEZHTUKDGVTUCD
1248	0.3536036170799794	11	922	120601	YOSOKWRRCVPEJS
1249	0.2145059459138561	8	922	143045	PXNRZJNTMDCHFR
1250	0.5191895143563476	11	922	168824	YWBPYSCGWZUZTP
1251	0.3793853885078793	11	922	194750	DSLRVRBSNLHVBH
1252	0.35497697570527487	9	922	233155	BKVUTCCUMZQAOB
1253	0.20301576264702176	11	922	241771	ZWVZCLKOCMWAKG
1254	0.490043461312099	11	922	250026	OXJORRLAXFDANJ
1255	0.3955724846734934	11	922	281675	HVNDECDCMWQSGR
1256	0.8030007952598119	7	926	200289	NEGQHKSYEYVFTD
1257	0.8293798780591558	7	926	223361	HEALIQQDEGDSLS
1258	0.2577280142929657	14	928	4289	WFRLANWAASSSFV
1259	0.4714110282288878	15	928	7409	QPRMGHKASRLPJP
1260	0.3883370596045939	16	928	11953	KWDXKYNWAKMLKK
1261	0.4201600021889537	15	928	52988	PLMLPTOHDLJVEL
1262	0.42497284103184946	14	928	107810	LNSIIDDYOVTXHK
1263	0.4621180253490719	15	928	122286	HHBMAUAHAWVHBL
1264	0.36704206171418174	13	928	129905	ZHVCUICBHSGXOZ
1265	0.46412246993626466	14	928	275227	XGMIRPUCRYMXKG
1266	0.4487013452488262	16	928	281187	RTQVJTLVVBJRJG
1267	0.512072494898746	15	931	5024	OVCNLQUMMGZZFV
1268	0.31948219961639385	14	931	33280	IGOWIHNQOCQAAD
1269	0.2702396247575354	14	931	86641	NGCIMCKRDVIWAA
1270	0.45490260311858066	19	931	91453	BBRMJCAPNGJKEM
1271	0.4256236972992035	16	931	156065	OKTQTXDNHCOLHT
1272	0.4798770342280798	19	931	170780	ZZRUATRJSMWKIB
1273	0.41859340585151916	19	931	261750	JNPRQUIWDVDHIT
1274	0.545551055464642	21	933	38544	SFIHQZFZMWZOJV
1275	0.3208424442327407	13	933	119610	CXUNGJFNAGVPSI
1276	0.5616583466970252	20	933	125977	QFIHQWXKTUONPL
1277	0.3423025878804293	17	933	157604	AGJAUFUNZWHLKE
1278	0.42275743181470976	20	933	248624	CJPAHDXHCYFKCY
1279	0.3196812763778213	17	933	251347	OVFMKKLQLQCHKA
1280	0.5223922381867978	21	938	13188	IPGLKLMWYXMYAB
1281	0.47850203381767814	16	938	13716	VCPUIRJMEQYAAE
1282	0.6000777915577562	23	938	29308	APBNIFSWYYXXLP
1283	0.5867308124266087	12	938	43459	NDGNYHJTNRNBRT
1284	0.5079004245809892	13	938	103077	AUZXYZYSHDCEQZ
1285	0.5902860179391393	14	938	118892	OWUDYXYKBKVMPE
1286	0.5816461141410182	14	938	194077	MZVMQPFTTQKLEJ
1287	0.4329888395300335	18	940	7409	QPRMGHKASRLPJP
1288	0.44886935568774466	23	940	11953	KWDXKYNWAKMLKK
1289	0.3940367794467334	19	940	52988	PLMLPTOHDLJVEL
1290	0.3419824806197404	17	940	107810	LNSIIDDYOVTXHK
1291	0.3737960988577794	19	940	122286	HHBMAUAHAWVHBL
1292	0.22488642616251198	16	940	129905	ZHVCUICBHSGXOZ
1293	0.32748767581546834	17	940	275227	XGMIRPUCRYMXKG
1294	0.4563189654318635	23	940	281187	RTQVJTLVVBJRJG
1295	0.5118571047373479	12	950	5024	OVCNLQUMMGZZFV
1296	0.335718300025008	11	950	33280	IGOWIHNQOCQAAD
1297	0.24067628819951561	11	950	86641	NGCIMCKRDVIWAA
1298	0.4385568714177588	15	950	91453	BBRMJCAPNGJKEM
1299	0.43756438549967847	12	950	156065	OKTQTXDNHCOLHT
1300	0.4819200928918149	15	950	170780	ZZRUATRJSMWKIB
1301	0.3980325653700151	15	950	261750	JNPRQUIWDVDHIT
1302	0.8030985720296393	33	951	38544	SFIHQZFZMWZOJV
1303	0.4485115739202076	20	951	119610	CXUNGJFNAGVPSI
1304	0.8033962601060357	31	951	125977	QFIHQWXKTUONPL
1305	0.4380868216429298	27	951	157604	AGJAUFUNZWHLKE
1306	0.6237511251092489	33	951	248624	CJPAHDXHCYFKCY
1307	0.4867985391689419	27	951	251347	OVFMKKLQLQCHKA
1308	0.24329823689799898	19	951	274742	DXBDZYJWHXTGMU
1309	0.530969535714069	33	955	54488	HGFAGNRYCRACAH
1310	0.5635060309980213	34	955	57502	PLWPFFALDLLOBP
1311	0.38476110351733167	23	955	78089	XVMFSCGBPWJDSH
1312	0.5605993413046492	34	955	88662	DKAXYJLPBDVEHE
1313	0.5475660555035357	34	955	115260	BWBJEVOKFXFEAU
1314	0.5261728733522268	33	955	130577	GWLGWWOKIBLQJF
1315	0.5112775966509698	33	955	132256	UMOQQBYJZPZYPC
1316	0.5250389378447153	34	955	245670	RETRRXAPSLSKSS
1317	0.5263690158758214	33	955	253272	UHZVMMAIYDLIRK
1318	0.5196911506061983	34	955	267800	CTLVRIOTFRWXKP
1319	0.6108958402022026	54	956	60069	PEVJDMWZXLRJSP
1320	0.43582640834787756	50	956	118221	JCMLOIKRBBQIBA
1321	0.47184766666804134	47	956	145905	YIOUPFBHICGXGU
1322	0.4125871642977571	49	956	186756	RVYUTDKHUFWTFC
1323	0.23522482115076407	40	956	188964	NYLFQLXBQJZGOR
1324	0.4698200062277872	40	956	253816	KNDQZHFTKYJGCP
1325	0.6176314644148292	54	956	256778	YNNQTVPKSXTDCK
1326	0.7441429238667355	20	957	17905	QQFSIGWYINAJOB
1327	0.3949147764382452	8	957	147203	OSKSPFIGMVUPGV
1328	0.3826336930784936	7	957	153688	NSFADCCUMXFUMB
1329	0.40515937807677294	25	957	171925	SFWBXRQSSSNYDN
1330	0.40509065777442066	25	957	191027	ZWVBCEPQZNJNTB
1331	0.6020537270535962	8	962	29308	APBNIFSWYYXXLP
1332	0.5010317366244217	22	963	2621	WBVRKDUUNZBZET
1333	0.412561199470073	21	963	3809	POPRCLKXBLDRNY
1334	0.4890393441806372	21	963	4462	DCGIIRVFKWJQME
1335	0.27432996404805554	18	963	9795	DMVUUDMWVRKRFV
1336	0.6341076692943783	21	963	10340	LKSYOLUCMPBADN
1337	0.5429757224656068	22	963	11701	UAJHVFUBIKCODA
1338	0.31022136491775637	21	963	15583	AXUFTLZFRGHJAV
1339	0.7349212935011032	24	963	16341	OHFMYRJCMYNZKO
1340	0.2651593436455692	23	963	18650	XCQMKMYPKNZRCW
1341	0.4694756075683294	20	963	19189	BOPIMTNSYWYZOC
1342	0.5379419239375446	21	963	19739	SZJYIPBMAVTAPS
1343	0.5453100310532482	23	963	21674	VBWRDYHWZJAQCN
1344	0.5169967891599077	21	963	22842	SHYUEMMNYPDKDE
1345	0.4361620685492227	23	963	23274	WUEOXMDKPBMCJB
1346	0.4779751972408007	20	963	23763	BMYYECWIIFVCQD
1347	0.49437277710327654	22	963	25237	CQZFMFFAWNQJAM
1348	0.5720893208318195	18	963	26885	TWQNTLGPLUWKGL
1349	0.4539297298762999	22	963	27073	TUFHRGQKTXJXPF
1350	0.4192932943378542	21	963	27839	CAROBQKXUGHYBD
1351	0.5719664551592459	22	963	28503	BUXOZBGFHXEDIJ
1352	0.46884410530885784	22	963	28976	CPLGPDHGFNXBOA
1353	0.6239116360819256	18	963	29197	KTMJGGMQCFLMFK
1354	0.2610987526557689	22	963	29434	KJYKEAYNZFLDKB
1355	0.620816865117907	21	963	29488	YKKOCJJTUUOJTC
1356	0.21638631968947653	21	963	31325	DIFRMHMHLVIDPB
1357	0.5930145592248929	21	963	32695	MEHQKJPMBUVUOC
1358	0.6031673539126251	8	963	34057	QOXUIQMPPDIDGM
1359	0.35697222329685885	20	963	34629	ISOIDIYKQYJGMC
1360	0.4482488759061752	21	963	35727	WOULTTPZJDSDEI
1361	0.502108911278893	20	963	36040	MYLXGCVCCZCOHU
1362	0.6916536515656218	16	963	36249	XZYQCFABZDVOPN
1363	0.6560879434332821	22	963	37392	VHMJDIVHKNIGHB
1364	0.7840094630233663	10	963	38131	ZCRYDCBITZERMT
1365	0.27567913780998915	23	963	38537	AEUBOEQPIBOTGP
1366	0.6194539505330573	21	963	38807	COGPRPSWSKLKTF
1367	0.501064243964454	21	963	40925	MZEVAYMCWKMJAY
1368	0.31778351903828855	21	963	41723	RDTHDRJVLMGJAD
1369	0.3969744451838964	20	963	42492	WKWATASPNZWAFM
1370	0.5235536035110816	21	963	43521	CUFZOTYNOCYVBK
1371	0.23789845137920343	23	963	43599	HDOQHUXLHUAFCN
1372	0.3966477965351401	20	963	44179	ZLJPQFLGGAYZAN
1373	0.5193346216550094	20	963	45123	LGOFSGDSFQNIAT
1374	0.7631207505892993	22	963	46037	HOKZKIGIBSWAKP
1375	0.3902842140625108	19	963	49835	QNNGQKOUWYCKEY
1376	0.36521314582634246	21	963	51151	IEYRHRAWZNLSQL
1377	0.6806438515230621	19	963	51628	CBZJHBRKOJFYDB
1378	0.25316580971971137	23	963	51665	XNXZWFRPILJIHT
1379	0.2669703726182377	23	963	52987	AOJGKVRVMQAERF
1380	0.6147862493058666	20	963	53023	MSJJKJCIFIGTJY
1381	0.5291340468085896	11	963	53060	BAQRIYKLDIPFQB
1382	0.6085847995711207	19	963	53512	FJUSPHRLRVCESP
1383	0.42949739064791104	24	963	54054	OUHIEGFKRWELJI
1384	0.3362998526882072	23	963	54188	RGZSQWQPBWRIAQ
1385	0.5126149118107481	21	963	54945	SIKURLYPEUHJFQ
1386	0.3161556571253234	21	963	55475	NOCIFLGYYDFRLP
1387	0.6013901236779647	14	963	55859	WABYSPBNXHXFIQ
1388	0.49754964460625867	22	963	56919	FZXLNBSTYCEHDA
1389	0.6144244974629253	21	963	58979	CKZXONNJVHXSQM
1390	0.3198038296972732	22	963	59165	VWOHYEGRTUNEJL
1391	0.5275015066558557	21	963	59994	NURGJOYUAJWNMH
1392	0.48550212832289275	20	963	60941	YNNJFMVUKVSHRB
1393	0.7007783024550617	18	963	61050	AEJKOZRRMKOBQS
1394	0.4271588351363789	23	963	61228	GRDWJTGVDHHNNH
1395	0.6351218060948265	8	963	61287	AZCJPMYIWXNBMH
1396	0.2812253133826962	21	963	62555	ITCKYIKWIXYNIJ
1397	0.4503376684625978	23	963	63743	HGEHVVBKUMPQRX
1398	0.38541148143185544	23	963	66001	AWNPSYCZIWLZRX
1399	0.2180204417977848	24	963	66690	MFTSQPPKLRFECM
1400	0.363400174425958	22	963	67274	IRQZYIXWNLPWQH
1401	0.7346494723733521	21	963	67413	QHNIGCGGGCYOFP
1402	0.45970434999898385	18	963	67826	HHMZGTLMFPVSNL
1403	0.46031139717166564	22	963	68638	JIDIEEMOEVEUCA
1404	0.763963862703556	18	963	68731	DRZJMHNJQWFIES
1405	0.2620807144433205	23	963	69890	FQTLCLSUCSAZDY
1406	0.8331138579305276	14	963	70252	IWNMVTRYZPCZHY
1407	0.3624084628870026	21	963	75240	MRTGHLRDXYFNSM
1408	0.49783750342688016	22	963	75454	LKCXXQCYAOULSO
1409	0.8614425211607285	19	963	75510	DWXUKGQAPQEPTH
1410	0.2619890332685874	18	963	77975	PUQRTRWMWYNMDM
1411	0.5898882861296462	15	963	78932	QDCXLQJUFNZYHG
1412	0.6446915786921843	16	963	80687	GHPSJEGKNWWAPB
1413	0.20737657551421446	20	963	81956	OIONQSKIWCOEHS
1414	0.8508341439559977	16	963	82286	XCYFEDHSZQHRCC
1415	0.20502819690904941	23	963	82468	HBRILLUVVCIJEX
1416	0.5882046288589388	23	963	83250	PFCPCHNLDBDZOS
1417	0.3720439283092227	23	963	84147	YXKRFZOMBQXIBR
1418	0.32565355574184823	22	963	84283	GDZKVFAAHPZNAI
1419	0.8342175659552247	20	963	84475	KVFZUTBKAXAVDX
1420	0.3343512890545879	19	963	85386	PFXZOGZHLWZMDT
1421	0.3284753708882947	20	963	85504	FRGHPWUZLHMCQW
1422	0.744568379534089	19	963	87352	OKGYYQFRSOUSFJ
1423	0.43866953929472574	22	963	87458	HFWPFTKIWIPREI
1424	0.3068962735903034	23	963	87675	SKAUBXZIXVGASZ
1425	0.7186435555530427	19	963	87862	FMRYSKILCWLXDC
1426	0.5284928717266792	23	963	88015	PFCPFINCEOMQFY
1427	0.6702092365411229	14	963	89157	LRIBGOUPVPELII
1428	0.7470843982663549	22	963	89266	GVNNDIPIOZWPIP
1429	0.46558743244828027	20	963	89440	XDVDHFJMCJWDPI
1430	0.4315464194498229	19	963	91713	SGAYOTORECIFCJ
1431	0.47062823376566326	21	963	92930	FNFDOMBAWBPKHS
1432	0.36765551023432963	22	963	93456	LQSXQOJTPQIGMH
1433	0.21969739921665626	21	963	94131	AGSSBQWESDSART
1434	0.463368336059892	23	963	94424	KONGRWVLXLWGDV
1435	0.32912264960707543	20	963	94643	OBHWICAVQDBNLQ
1436	0.227870217035969	24	963	97379	JCRHKULRKUXXQZ
1437	0.3536814492946641	22	963	101472	AEXPQWWGWBRXJM
1438	0.40977658566626446	22	963	102096	PBGYWCDUYHJYFV
1439	0.4850118674116213	20	963	102647	YCHDRKAWJJJVIH
1440	0.35968764644556334	23	963	102666	QVIBTAJDNXPTIG
1441	0.5762873955668433	21	963	103420	LFLBXCLVRYZDOG
1442	0.5352855872093837	19	963	103689	XDLCURIUCCHLSA
1443	0.6412066880748541	16	963	104921	SWPWNLQMJDQTRD
1444	0.6559243027863199	19	963	105163	DESINCNMOXBQLZ
1445	0.7300703564762288	17	963	105478	MJYUBUQHKCAJQR
1446	0.7656244434631064	13	963	106792	HVAVUZLEYSAYGE
1447	0.52626913275037	23	963	109396	UQBJCGOOKGDNGP
1448	0.20642549524509066	23	963	113081	FFZCGQYOMOOQNB
1449	0.45745323085845363	21	963	113579	QVZYHISQRYCOFW
1450	0.5277884782744974	23	963	113779	IIBJYWPABQKUNV
1451	0.21078078077418666	21	963	113990	QDCZYOGIXLTGNL
1452	0.7757164644237684	17	963	115265	PCROEXHGMUJCDB
1453	0.4282638178571408	23	963	116694	URLPGOKOKFEZDS
1454	0.23237563389547247	20	963	116696	KEBVXBNFLKYWDP
1455	0.5495181438066198	21	963	116965	HIHPGLNEXQZNFR
1456	0.4852175011232541	19	963	121504	QOFQJEYLVMAUSE
1457	0.5816239392621013	16	963	122906	DLYIWDZWJJHEJS
1458	0.4799064231590331	19	963	123455	YFAPBKDZQLGGMM
1459	0.616936293004605	17	963	125355	LGCJLUHHIWNSGQ
1460	0.5908218829949948	23	963	125386	QZOCRPIQQKLQHN
1461	0.7040717400333407	17	963	125534	UQKRCCOELQIGCU
1462	0.8335233730759851	17	963	125968	HJRGEXWNMQQNJV
1463	0.5126719980502448	21	963	126385	MFNUNCDPCGAKMB
1464	0.34222627847762327	24	963	127556	YGIKDWMTXVEFFX
1465	0.30079437709228446	21	963	130574	KIZQJEOCEXOJQJ
1466	0.319921050669081	23	963	133688	STRABSCAWZINIF
1467	0.6406519807079234	17	963	134299	IJVXAOHQRPSJDV
1468	0.488155066393168	20	963	134378	QGALFKRHZSPTEG
1469	0.4567741243299723	21	963	134783	FGNNTGXJBVXLET
1470	0.45742521151209015	20	963	135355	ZHMYLLJMCGLTQY
1471	0.3307889119042499	20	963	136036	TWVJWDMOZJXUID
1472	0.278920428654092	23	963	138878	CRDAMVZIKSXKFV
1473	0.6341469571810368	20	963	139358	AYZYZJOUAKBQDF
1474	0.4636797193280085	22	963	140114	IRDFGGRWKUKANK
1475	0.6910764464794972	22	963	140565	HEONDCYMGTYQCB
1476	0.4132352690581241	24	963	141505	ZAJCGIUTBZQWJO
1477	0.5695769779427599	14	963	142685	XMGYHZMNIUZSLJ
1478	0.49962558877987484	22	963	144499	BBAMLNIPVMLTSQ
1479	0.4885360959853918	21	963	145511	QLBFVYZTMLPKQE
1480	0.42027641222882456	21	963	147242	INTCVZZCTDGTCB
1481	0.4159076930309185	21	963	148830	XODMCSWLHUKKPW
