row ID	filename	area	raw_data	row m/z	row retention time
923	20260424_CVOL_Group_03_BB_10mM.mzML	2394654.8	0	308.2946805290775	9.479417
924	20260424_CVOL_Group_03_BB_10mM.mzML	536388.4	0	161.96956424861756	9.558346
925	20260424_CVOL_Group_03_BB_10mM.mzML	295972.1	0	355.33178626371745	9.549133
926	20260424_CVOL_Group_03_BB_10mM.mzML	251654.75	0	377.3138989200146	9.552005
927	20260424_CVOL_Group_03_BB_10mM.mzML	547979.06	0	308.29464416401464	9.573312
928	20260424_CVOL_Group_03_BB_10mM.mzML	2216569.8	0	270.2791122027237	9.588183
929	20260424_CVOL_Group_03_BB_10mM.mzML	444399.25	0	271.2824272103342	9.588974
930	20260424_CVOL_Group_03_BB_10mM.mzML	274563.4	0	243.8841965406614	9.677201
931	20260424_CVOL_Group_03_BB_10mM.mzML	1007759.25	0	371.10124571283774	9.6946
932	20260424_CVOL_Group_03_BB_10mM.mzML	1751919.6	0	554.176465034472	9.695382
933	20260424_CVOL_Group_03_BB_10mM.mzML	1669964.1	0	559.1316404283862	9.695382
934	20260424_CVOL_Group_03_BB_10mM.mzML	2677302.2	0	582.2075887399614	9.695382
935	20260424_CVOL_Group_03_BB_10mM.mzML	3537106.0	0	296.2947509820544	9.729552
936	20260424_CVOL_Group_03_BB_10mM.mzML	829870.7	0	296.29474507182823	9.812437
937	20260424_CVOL_Group_03_BB_10mM.mzML	278538.28	0	243.8841979485024	9.824811
938	20260424_CVOL_Group_03_BB_10mM.mzML	368628.2	0	384.3472371876335	9.856145
939	20260424_CVOL_Group_03_BB_10mM.mzML	452740.3	0	429.4051192798922	9.858397
940	20260424_CVOL_Group_03_BB_10mM.mzML	415763.2	0	338.3415956448043	9.854568
941	20260424_CVOL_Group_03_BB_10mM.mzML	560801.2	0	406.3291846803504	9.861145
942	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	285.29799932858907	9.892644
943	20260424_CVOL_Group_03_BB_10mM.mzML	716445.06	0	395.22026396846826	9.900404
944	20260424_CVOL_Group_03_BB_10mM.mzML	320443.47	0	520.3553131057863	9.900726
945	20260424_CVOL_Group_03_BB_10mM.mzML	299237.34	0	162.9069860600806	9.995736
946	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	455.3343111367788	9.943026
947	20260424_CVOL_Group_03_BB_10mM.mzML	856205.06	0	488.37365637696223	9.952382
948	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	183.0863627977853	9.937457
949	20260424_CVOL_Group_03_BB_10mM.mzML	264826.88	0	243.8842284196537	9.991995
950	20260424_CVOL_Group_03_BB_10mM.mzML	2719713.0	0	285.2976890931579	9.99812
951	20260424_CVOL_Group_03_BB_10mM.mzML	670865.56	0	161.96958702212964	10.105903
952	20260424_CVOL_Group_03_BB_10mM.mzML	281446.66	0	146.98033071997378	10.105203
953	20260424_CVOL_Group_03_BB_10mM.mzML	338201.56	0	162.90699166403238	10.102957
954	20260424_CVOL_Group_03_BB_10mM.mzML	394773.03	0	145.95441497632632	10.089365
955	20260424_CVOL_Group_03_BB_10mM.mzML	10782345.0	0	310.310361857536	10.072085
956	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	293.2838854672178	10.072521
957	20260424_CVOL_Group_03_BB_10mM.mzML	310545.0	0	282.2792255989137	10.0461645
958	20260424_CVOL_Group_03_BB_10mM.mzML	936305.9	0	143.95900352597727	10.115359
959	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	296.29478376417404	10.112695
960	20260424_CVOL_Group_03_BB_10mM.mzML	338201.56	0	162.9069913283132	10.149827
961	20260424_CVOL_Group_03_BB_10mM.mzML	679077.3	0	161.96958354460668	10.148172
962	20260424_CVOL_Group_03_BB_10mM.mzML	369310.78	0	145.9544124116065	10.145927
963	20260424_CVOL_Group_03_BB_10mM.mzML	458356.78	0	184.8890329026819	10.161906
964	20260424_CVOL_Group_03_BB_10mM.mzML	292864.22	0	158.96410139432228	10.232084
965	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	205.068358007769	10.192467
966	20260424_CVOL_Group_03_BB_10mM.mzML	445083.03	0	184.88903150043205	10.205846
967	20260424_CVOL_Group_03_BB_10mM.mzML	657848.94	0	161.9695841302954	10.186995
968	20260424_CVOL_Group_03_BB_10mM.mzML	932128.2	0	143.95900387766744	10.207442
969	20260424_CVOL_Group_03_BB_10mM.mzML	763128.06	0	470.3630206421923	10.237634
970	20260424_CVOL_Group_03_BB_10mM.mzML	2000838.4	0	425.3050221985032	10.242006
971	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	298.3103849066838	10.247066
972	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	249.14784764432204	10.255562
973	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	381.2975538649263	10.256308
974	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	341.3049977136293	10.256962
975	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	359.31554843403023	10.2576065
976	20260424_CVOL_Group_03_BB_10mM.mzML	330628.2	0	162.9069922413968	10.214479
977	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	568.4276940489963	10.271532
978	20260424_CVOL_Group_03_BB_10mM.mzML	1553764.9	0	628.1952479628205	10.358305
979	20260424_CVOL_Group_03_BB_10mM.mzML	1862478.0	0	656.2264602041249	10.358305
980	20260424_CVOL_Group_03_BB_10mM.mzML	1336123.0	0	633.15040822929	10.357917
981	20260424_CVOL_Group_03_BB_10mM.mzML	400700.88	0	146.9803324035133	10.444035
982	20260424_CVOL_Group_03_BB_10mM.mzML	366138.94	0	158.964097166506	10.488783
983	20260424_CVOL_Group_03_BB_10mM.mzML	372712.47	0	575.4915999997351	10.497386
984	20260424_CVOL_Group_03_BB_10mM.mzML	374296.22	0	146.98033269655463	10.520123
985	20260424_CVOL_Group_03_BB_10mM.mzML	359398.16	0	158.96409269519154	10.562781
986	20260424_CVOL_Group_03_BB_10mM.mzML	359398.16	0	158.96409186591484	10.629844
987	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	312.3259414234392	10.701049
988	20260424_CVOL_Group_03_BB_10mM.mzML	1803918.2	0	504.36033352962943	10.706914
989	20260424_CVOL_Group_03_BB_10mM.mzML	1402807.0	0	338.3416312114834	10.719234
990	20260424_CVOL_Group_03_BB_10mM.mzML	285597.53	0	326.8766460897024	10.743867
991	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	954.615361537811	10.814972
992	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	959.5703272097792	10.814972
993	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	769.4864278654044	10.820683
994	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	764.5313856396886	10.82202
995	20260424_CVOL_Group_03_BB_10mM.mzML	563310.5	0	708.170032676728	10.871685
996	20260424_CVOL_Group_03_BB_10mM.mzML	850346.8	0	730.2451942004898	10.871602
997	20260424_CVOL_Group_03_BB_10mM.mzML	767835.7	0	702.214187695541	10.871889
998	20260424_CVOL_Group_03_BB_10mM.mzML	852421.44	0	707.1694007983757	10.871889
999	20260424_CVOL_Group_03_BB_10mM.mzML	301504.3	0	158.96410076032546	10.849476
1000	20260424_CVOL_Group_03_BB_10mM.mzML	278717.22	0	326.8766585286781	10.9492
1001	20260424_CVOL_Group_03_BB_10mM.mzML	278717.22	0	326.8766616958536	11.014795
1002	20260424_CVOL_Group_03_BB_10mM.mzML	294110.56	0	326.8766637599537	11.085603
1003	20260424_CVOL_Group_03_BB_10mM.mzML	988958.2	0	504.51411231663513	11.144391
1004	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	698.4996151593257	11.163132
1005	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	792.5627744723315	11.188445
1006	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	797.5177317546691	11.188445
1007	20260424_CVOL_Group_03_BB_10mM.mzML	881757.2	0	698.4994432856632	11.292402
1008	20260424_CVOL_Group_03_BB_10mM.mzML	373729.53	0	712.2347901461804	11.293645
1009	20260424_CVOL_Group_03_BB_10mM.mzML	917572.6	0	684.2034368860428	11.296253
1010	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	670.4684578158872	11.296371
1011	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	675.4236480002792	11.296371
1012	20260424_CVOL_Group_03_BB_10mM.mzML	473042.84	0	125.09032797986131	11.333592
1013	20260424_CVOL_Group_03_BB_10mM.mzML	551868.8	0	776.2329342822874	11.3244915
1014	20260424_CVOL_Group_03_BB_10mM.mzML	633756.5	0	781.1881890974158	11.3252325
1015	20260424_CVOL_Group_03_BB_10mM.mzML	556431.8	0	804.2639843613524	11.324849
1016	20260424_CVOL_Group_03_BB_10mM.mzML	1008288.1	0	504.5141066369184	11.3344965
1017	20260424_CVOL_Group_03_BB_10mM.mzML	290007.44	0	326.8766651962856	11.32284
1018	20260424_CVOL_Group_03_BB_10mM.mzML	473042.84	0	125.09032351325	11.432988
1019	20260424_CVOL_Group_03_BB_10mM.mzML	517579.44	0	150.10262925739005	11.458621
1020	20260424_CVOL_Group_03_BB_10mM.mzML	298506.1	0	144.9821829566834	11.504055
1021	20260424_CVOL_Group_03_BB_10mM.mzML	440627.66	0	150.10262551576173	11.501567
1022	20260424_CVOL_Group_03_BB_10mM.mzML	288186.1	0	569.3640652612969	11.590306
1023	20260424_CVOL_Group_03_BB_10mM.mzML	3908397.5	0	531.4082793177674	11.590459
1024	20260424_CVOL_Group_03_BB_10mM.mzML	5461671.5	0	553.3902028235228	11.590635
1025	20260424_CVOL_Group_03_BB_10mM.mzML	3415033.5	0	576.4659373559527	11.590745
1026	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	726.5307577963465	11.639626
1027	20260424_CVOL_Group_03_BB_10mM.mzML	283070.88	0	144.98218272603265	11.710929
1028	20260424_CVOL_Group_03_BB_10mM.mzML	641803.44	0	150.10262870897276	11.730577
1029	20260424_CVOL_Group_03_BB_10mM.mzML	809638.1	0	726.5307149520949	11.785693
1030	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	698.4997194445459	11.79017
1031	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	703.4548194151632	11.787419
1032	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	125.0903237334781	11.807414
1033	20260424_CVOL_Group_03_BB_10mM.mzML	282915.06	0	850.2516741779775	11.828065
1034	20260424_CVOL_Group_03_BB_10mM.mzML	290386.06	0	878.2827612747977	11.828384
1035	20260424_CVOL_Group_03_BB_10mM.mzML	327048.9	0	855.2068629540868	11.828984
1036	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	144.9821807382844	11.870636
1037	20260424_CVOL_Group_03_BB_10mM.mzML	550522.94	0	670.439956333022	11.887231
1038	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	150.10262752770498	11.877674
1039	20260424_CVOL_Group_03_BB_10mM.mzML	376816.72	0	564.1969780429844	11.919267
1040	20260424_CVOL_Group_03_BB_10mM.mzML	3121013.0	0	536.1659341691698	11.91873
1041	20260424_CVOL_Group_03_BB_10mM.mzML	588876.2	0	670.4399510920216	11.913847
1	20260424_CVOL_Group_03_IAA_50uM.mzML	305691.22	0	158.00297536765618	0.4847488
2	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	216.95059349658456	0.48389217
3	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	232.92826957441312	0.48163986
4	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	255.9440537831992	0.48563507
5	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	344.8753505505073	0.48321015
6	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	198.9400983623705	0.48693696
7	20260424_CVOL_Group_03_IAA_50uM.mzML	755942.8	0	144.95689288256017	0.47587043
8	20260424_CVOL_Group_03_IAA_50uM.mzML	447109.56	0	143.9590608606594	0.48331907
9	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	214.91763519738623	0.48803023
10	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	131.1179908252114	0.49097908
11	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	277.0541223941124	0.50070864
12	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	295.06334990189765	0.50088674
13	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	261.0756761445448	0.50089073
14	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	240.1088662389797	0.51247305
15	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	299.04350713586007	0.5060937
16	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	575.0984084116656	0.504783
17	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	753.2567939488719	0.5349082
18	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	230.0695497322511	0.5114904
19	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	239.10573214782227	0.5129251
20	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	591.0724090782854	0.5137174
21	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	515.1571265856088	0.5139418
22	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	315.0174172184049	0.5134194
23	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	753.2532276197064	0.51669055
24	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	261.08775167577386	0.5184865
25	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	278.0651539713569	0.52324027
26	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	515.1600826145523	0.5239236
27	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	349.1187026008556	0.5201336
28	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	791.2119094906146	0.52324927
29	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	829.1683628076337	0.52398664
30	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	321.108838409252	0.5237903
31	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	277.061436018176	0.52356035
32	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	398.9790004656069	0.5251501
33	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	202.0597226521348	0.52460027
34	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	553.1165200934735	0.5254956
35	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	267.0386768586674	0.5163142
36	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	477.2045668647348	0.5259257
37	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	715.3032250297172	0.52631336
38	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	675.0337393954175	0.5262066
39	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	482.940266267166	0.5275462
40	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	293.09898152456225	0.52743965
41	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	221.0421120755109	0.52987087
42	20260424_CVOL_Group_03_IAA_50uM.mzML	6551193.0	0	205.0682260553755	0.53115153
43	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	432.0965818164018	0.53646314
44	20260424_CVOL_Group_03_IAA_50uM.mzML	848676.1	0	140.06810498484415	0.5401929
45	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	156.0420312851043	0.54192334
46	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	394.1412055751951	0.5423211
47	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	549.1755443829561	0.5423171
48	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	257.14694498614773	0.54388404
49	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	273.120884275309	0.54506004
50	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	474.16121560062265	0.5462364
51	20260424_CVOL_Group_03_IAA_50uM.mzML	427423.28	0	206.0715244355329	0.5296053
52	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	666.2544956911591	0.55252844
53	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	783.3336452327158	0.55339384
54	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	390.1996578048822	0.5580077
55	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	491.3049342563322	0.559168
56	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	507.2790334811397	0.55995584
57	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	628.2985786567193	0.5622875
58	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	624.357978414742	0.5669619
59	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	745.3770285157249	0.56813294
60	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	407.9205113879571	0.56994843
61	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	741.4369898369997	0.57039803
62	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	858.5159059572211	0.57206106
63	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	356.1846534970509	0.5760627
64	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	236.06236358903968	0.58774257
65	20260424_CVOL_Group_03_IAA_50uM.mzML	629464.94	0	183.0863303738196	0.6243819
66	20260424_CVOL_Group_03_IAA_50uM.mzML	304766.8	0	282.0029968815217	0.5311748
67	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	234.2728122035558	0.583997
68	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	235.1651458626109	0.5830536
69	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	132.10193902704515	0.5846235
70	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	352.2439175540147	0.58540773
71	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	176.0916141666778	0.586208
72	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	469.323042427589	0.59015405
73	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	234.020232112512	0.6221065
74	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	586.4021467572995	0.5909239
75	20260424_CVOL_Group_03_IAA_50uM.mzML	279625.06	0	165.07575350165612	0.647223
76	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	120.09303217880566	0.59179443
77	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	590.3427661499252	0.591761
78	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	703.4812070573649	0.592127
79	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	707.4218328423293	0.59292614
80	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	236.16785526203347	0.5857786
81	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	120.09063994535664	0.59496385
82	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	820.5597293851561	0.59577614
83	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	824.5008784272976	0.59692705
84	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	236.0554767858862	0.5958306
85	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	937.6379355457816	0.59652686
86	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	234.02023430761403	0.6319538
87	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	434.16245169667286	0.6395921
88	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	236.0620165118584	0.6090964
89	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	391.1200824649821	0.6445204
90	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	189.0733937884527	0.64589584
91	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	196.06383801729592	0.6581376
92	20260424_CVOL_Group_03_IAA_50uM.mzML	882227.5	0	134.95625666684353	0.6617286
93	20260424_CVOL_Group_03_IAA_50uM.mzML	10118420.0	0	137.00173427988	0.6617286
94	20260424_CVOL_Group_03_IAA_50uM.mzML	10641319.0	0	144.98800036602915	0.6617286
95	20260424_CVOL_Group_03_IAA_50uM.mzML	2152848.2	0	145.98866941527808	0.6617286
96	20260424_CVOL_Group_03_IAA_50uM.mzML	15210911.0	0	146.0069097778332	0.6617286
97	20260424_CVOL_Group_03_IAA_50uM.mzML	2979167.5	0	155.4923431658378	0.6617286
98	20260424_CVOL_Group_03_IAA_50uM.mzML	2107107.5	0	155.99120202922288	0.6617286
99	20260424_CVOL_Group_03_IAA_50uM.mzML	43821170.0	0	157.03519756956277	0.6617286
100	20260424_CVOL_Group_03_IAA_50uM.mzML	741563.6	0	158.03456351031454	0.6617286
101	20260424_CVOL_Group_03_IAA_50uM.mzML	2008180.5	0	158.0384459232784	0.6617286
102	20260424_CVOL_Group_03_IAA_50uM.mzML	4603727.0	0	159.03092629058614	0.6617286
103	20260424_CVOL_Group_03_IAA_50uM.mzML	7981601.0	0	167.48672840887858	0.6617286
104	20260424_CVOL_Group_03_IAA_50uM.mzML	3190441.2	0	176.00866803098552	0.6617286
105	20260424_CVOL_Group_03_IAA_50uM.mzML	2329137.8	0	178.94600415776534	0.6617286
106	20260424_CVOL_Group_03_IAA_50uM.mzML	3117645.0	0	195.9487979898979	0.6617286
107	20260424_CVOL_Group_03_IAA_50uM.mzML	3124670.2	0	217.0144505636924	0.6617286
108	20260424_CVOL_Group_03_IAA_50uM.mzML	3222837.2	0	223.94364553531324	0.6617286
109	20260424_CVOL_Group_03_IAA_50uM.mzML	2113343.0	0	225.01001315021304	0.6617286
110	20260424_CVOL_Group_03_IAA_50uM.mzML	4821890.5	0	240.9875261621193	0.6617286
111	20260424_CVOL_Group_03_IAA_50uM.mzML	1497616.8	0	245.9677600756125	0.6617286
112	20260424_CVOL_Group_03_IAA_50uM.mzML	7694784.5	0	256.959964218535	0.6617286
113	20260424_CVOL_Group_03_IAA_50uM.mzML	3279279.5	0	259.9581304386841	0.6617286
114	20260424_CVOL_Group_03_IAA_50uM.mzML	2293220.5	0	264.9678319405041	0.6617286
115	20260424_CVOL_Group_03_IAA_50uM.mzML	8917292.0	0	273.9626118287737	0.6617286
116	20260424_CVOL_Group_03_IAA_50uM.mzML	6809660.0	0	301.95752554238345	0.6617286
117	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	477.2046516784346	0.6200036
118	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	129.05473499214722	0.66367644
119	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	165.07578529720163	0.66440374
120	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	147.06517844411806	0.66485304
121	20260424_CVOL_Group_03_IAA_50uM.mzML	713965.94	0	144.95679130898205	0.7259607
122	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	183.08637462476284	0.66604686
123	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	218.0457132612454	0.67075926
124	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	321.10900362254074	0.7035955
125	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	234.2729846416268	0.62655145
126	20260424_CVOL_Group_03_IAA_50uM.mzML	4094599.0	0	154.99344746804803	0.67194104
127	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	299.5878406687294	0.6747677
128	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	193.1628634683641	0.68361634
129	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	214.14139014437623	0.67685604
130	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	174.1488116890812	0.68345934
131	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	515.1609688687219	0.6239647
132	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	192.15953215333576	0.684917
133	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	239.10548908908143	0.6601657
134	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	389.1233465778605	0.7100109
135	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	194.07119387807123	0.71408147
136	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	293.0991931128465	0.69978994
137	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	211.04621720149223	0.7208251
138	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	210.046040846898	0.7185274
139	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	205.0683302567659	0.6991434
140	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	418.07682571688	0.7190717
141	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	202.05986410128497	0.72212464
142	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	277.0618252732928	0.67195284
143	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	321.1090164073584	0.7099607
144	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	292.01724015637416	0.75135845
145	20260424_CVOL_Group_03_IAA_50uM.mzML	2152320.5	0	162.97362487671728	0.7560113
146	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	194.07120399381947	0.7177292
147	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	315.0173086287759	0.79496807
148	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	449.1178225410068	0.7920376
149	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	277.0532303472447	0.78209984
150	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	293.025480878894	0.78209984
151	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	389.1233277825696	0.7341284
152	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	211.0462436186079	0.7406946
153	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	261.0878924359206	0.7449393
154	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	210.04605884042857	0.741085
155	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	156.04215279710832	0.80593115
156	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	491.3052976356	0.8420589
157	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	253.04982140301885	0.8374269
158	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	273.121067713072	0.8300644
159	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	140.5388270984116	0.8220981
160	20260424_CVOL_Group_03_IAA_50uM.mzML	1124032.5	0	237.9956650891365	0.8368982
161	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	321.1090488180491	0.82114977
162	20260424_CVOL_Group_03_IAA_50uM.mzML	450538.06	0	180.98419732461085	0.88603747
163	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	282.0032344137128	0.9212799
164	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	210.04606690023328	0.9296461
165	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	273.1210745770608	0.9539525
166	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	491.305316786978	0.9767143
167	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	140.53882114704777	0.99266833
168	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	449.11784543036646	0.974224
169	20260424_CVOL_Group_03_IAA_50uM.mzML	594464.25	0	266.12318803735883	1.0223635
170	20260424_CVOL_Group_03_IAA_50uM.mzML	369215.9	0	143.95908197166187	1.0105574
171	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	183.076996904478	1.0318649
172	20260424_CVOL_Group_03_IAA_50uM.mzML	0.0	0	282.0032338063806	1.0531598
173	20260424_CVOL_Group_03_IAA_50uM.mzML	580767.25	0	144.95681264586062	1.0630904
